country,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
Lebanon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.5,53.7,55,56.3,57.6,59,60.8,62.7,64.6,66.7,68.9,72.3,75.9,79.8,84,88.4,88.7,88.8,89.1,89.3,89.6,90.4,91.2,92,92.8,93.7,94.5
Lesotho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.5,17.6,17.8,18,18.1,18.3,19.2,20.2,21.3,22.4,23.7,24.6,25.7,26.8,27.9,29.1,29.9,30.6,31.4,32.1,33,33.2,33.5,33.8,34.1,34.4,34.7
Liberia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.5,14.6,14.7,14.9,15,15.2,15.2,15.2,15.2,15.2,15.3,15.6,15.9,16.2,16.5,16.9,17.2,17.4,17.8,18.1,18.4,18.5,18.7,18.9,19,19.2,19.3
Libya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.9,17.3,17.6,18,18.4,18.9,19.6,20.4,21.2,22.1,23,23.9,24.8,25.8,26.8,27.9,29.1,30.3,31.6,33,34.5,35.5,36.6,37.8,39,40.2,41.5
Lithuania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,46.9,48.9,51.1,53.5,56.1,54.8,53.6,52.5,51.5,50.5,52,53.5,55.1,56.7,58.5,58.4,58.3,58.3,58.2,58.1,57.7,57.3,56.8,56.4,56,55.6
Luxembourg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,119,118,118,117,117,116,116,115,115,115,114,113,113,113,112,113,113,113,114,114,115,116,117,117,118,119
"Macedonia, FYR",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.6,47,47.3,47.7,48.1,48.5,49.4,50.5,51.5,52.6,53.8,54.6,55.4,56.2,57.1,58,58.7,59.4,60.1,60.8,61.6,61.8,62.1,62.3,62.6,62.9,63.2
Madagascar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.3,17.3,17.4,17.4,17.4,17.4,17.4,17.4,17.4,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.4,17.4,17.6,17.6,17.7,17.9,18,18.1,18.3,18.4,18.5
Malawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.9,11.1,11.3,11.5,11.7,12,12.4,12.8,13.3,13.8,14.3,14.7,15,15.3,15.7,16.1,15.9,15.7,15.5,15.3,15.1,15.2,15.3,15.3,15.4,15.5,15.6
Malaysia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.2,26.7,27.4,28,28.6,29.3,30.1,31,31.9,32.9,33.9,35.4,37.1,38.9,40.8,42.8,43.5,44.2,45,45.7,46.5,47.4,48.3,49.2,50.2,51.2,52.2
Maldives,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,26.5,26.1,25.7,25.4,25.1,24.8,24.6,24.5,24.4,24.3,23.7,23.1,22.6,22.1,21.7,21.4,21.1,20.9,20.7,20.5,20.9,21.3,21.7,22.1,22.6,23.2
Mali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.1,15.8,16.5,17.3,18.2,19.1,19,18.9,18.8,18.7,18.6,18.4,18.1,17.9,17.6,17.4,17.4,17.4,17.3,17.3,17.3,17.4,17.5,17.6,17.7,17.8,17.9
Malta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.3,94,92.8,91.7,90.6,89.6,91.3,93.1,95,97.1,99.5,98.3,97.1,96,95,94.1,92.9,91.9,90.9,90,89.3,88.1,87,85.9,84.9,83.9,83
Marshall Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.4,21.9,22.5,23.1,23.7,24.3,25.2,26.1,27.1,28.1,29.2,30.2,31.3,32.4,33.6,34.9,35.3,35.8,36.3,36.8,37.3,37.6,38,38.3,38.7,39.1,39.5
Mauritania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.8,16.9,17,17.1,17.2,17.3,17.4,17.4,17.5,17.6,17.6,17.7,17.8,17.9,18,18.1,18.3,18.4,18.6,18.8,19.1,19.4,19.7,20,20.4,20.7,21.1
Mauritius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.4,21.1,22,23,24.1,25.4,26.9,28.6,30.4,32.5,34.9,36.4,37.9,39.6,41.4,43.3,44.5,45.8,47.2,48.7,50.2,50.7,51.2,51.7,52.2,52.8,53.3
Mexico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.2,24,24.9,25.9,26.8,27.9,28.3,28.7,29.2,29.7,30.1,30.8,31.5,32.3,33.1,33.9,34.4,34.8,35.3,35.8,36.4,37,37.7,38.4,39,39.8,40.5
"Micronesia, Fed. Sts.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.3,21.9,22.6,23.3,24.1,24.9,25.9,27.1,28.3,29.5,30.9,32.3,33.8,35.4,37,38.9,39.5,40.2,40.9,41.7,42.5,42.7,43,43.2,43.5,43.8,44.2
Moldova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.5,37.8,39.1,40.6,42.1,43.7,41.3,39.1,37.1,35.2,33.6,33.9,34.3,34.8,35.3,35.8,36.2,36.6,37,37.4,37.9,37.6,37.3,37,36.8,36.5,36.3
Mongolia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.1,10.5,11,11.7,12.6,14.2,14.6,15.1,15.6,16.2,16.8,17,17.3,17.6,17.9,18.3,18.1,18,17.9,17.8,17.6,17.4,17.2,17,16.8,16.6,16.4
Montenegro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.2,51.2,51.2,51.3,51.4,51.6,52.1,52.7,53.3,53.9,54.5,55.3,56,56.8,57.5,58.4,58.8,59.3,59.8,60.3,60.8,61.2,61.6,62.1,62.5,63,63.4
Morocco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.5,29,29.6,30.3,30.9,31.6,32.2,32.7,33.3,33.9,34.5,35.1,35.8,36.5,37.2,38,38.5,39.1,39.7,40.4,41,41.5,42.1,42.7,43.3,43.9,44.6
Mozambique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.8,11.8,11.7,11.7,11.7,11.7,11.5,11.4,11.3,11.2,11.1,10.8,10.5,10.3,10,9.81,9.79,9.78,9.76,9.75,9.74,9.94,10.1,10.4,10.6,10.8,11.1
Myanmar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.2,14.2,14.3,14.3,14.4,14.5,14.6,14.7,14.8,14.9,15,15,15.1,15.1,15.2,15.3,15.3,15.4,15.5,15.6,15.7,15.8,16,16.2,16.4,16.6,16.7
Namibia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.4,15.7,16.1,16.4,16.8,17.2,18.1,19.1,20.1,21.3,22.6,23.3,24,24.8,25.6,26.4,26.4,26.4,26.4,26.4,26.4,26.4,26.4,26.4,26.5,26.5,26.5
Nepal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.2,16.1,16,15.9,15.8,15.7,15.3,14.9,14.6,14.3,13.9,14,14,14.1,14.1,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.3,14.3,14.3,14.4,14.4
Netherlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,107,110,112,115,118,119,121,122,124,126,126,127,127,128,129,128,126,125,124,123,122,121,120,119,118,117
New Zealand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.2,70.1,66.7,76.9,76.5,83.2,91.9,97.9,98.4,98.9,99.4,100,101,101,101,101,101,102,101,101,101,101,100,99.3,98,96.9,95.8,94.7,95.3,95.9,96.6,97.2,97.9,98.6
Nicaragua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.9,11.1,11.3,11.5,11.8,12,12.2,12.4,12.5,12.7,12.9,13.2,13.4,13.7,13.9,14.2,14.5,14.9,15.2,15.6,15.9,16.2,16.4,16.7,16.9,17.2,17.4
Niger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,11.1,11.1,11.1,11.2,11.2,11.2,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.2,11.2,11.2,11.3,11.3,11.4,11.5,11.5,11.6,11.7
Nigeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.4,40.9,41.3,41.7,42.2,42.6,42.5,42.4,42.2,42.1,42,41.5,41,40.5,40.1,39.6,38.8,38,37.2,36.4,35.7,36.1,36.5,36.9,37.3,37.7,38.1
North Korea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.3,11.3,11.4,11.4,11.4,11.5,11.6,11.7,11.8,11.9,12,12.1,12.2,12.3,12.3,12.4,12.5,12.6,12.6,12.7,12.7,12.8,12.8,12.9,13,13,13.1
Norway,36.2,35.3,37.7,37.7,36.5,36.2,38.7,39,39.4,39,39.8,41.9,40.9,41.9,44.8,43.9,42.9,42.9,46.7,47.5,48,52.3,53,56.6,53.6,54.5,58.5,59.4,57.2,61.6,62.6,62.5,66.8,69.3,64.9,67.7,67.7,68.7,70,71.4,72.9,74.6,76.5,78.2,80,82,84.1,86.4,86.7,87,87.3,87.6,87.9,87.2,86.4,85.7,85,84.3,84.2,84.1,84,83.9,83.8,83.8
Oman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.59,9.69,9.82,9.97,10.1,10.5,10.8,11,11.4,11.7,12.3,12.8,13.4,14.1,14.8,15.7,16.7,17.9,19.2,20.6,22.3,23.1,23.9,24.8,25.8,26.8,27.9
Pakistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.7,26.9,28.2,29.6,31.2,32.9,33.7,34.6,35.6,36.6,37.6,37.9,38.3,38.6,39,39.3,39.1,38.9,38.7,38.5,38.3,39,39.6,40.3,41,41.8,42.5
Palestine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.7,20.8,20.9,21.1,21.2,21.4,21.9,22.4,22.9,23.4,24,24.5,25,25.5,26,26.5,26.1,25.6,25.2,24.9,24.5,25.3,26.2,27.1,28.1,29.1,30.1
Panama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.1,33.2,33.3,33.4,33.5,33.7,34,34.3,34.6,34.9,35.2,35.3,35.4,35.5,35.6,35.8,36.5,37.3,38.2,39,39.9,40.9,42,43.1,44.3,45.5,46.8
Papua New Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.2,22.4,22.7,22.9,23.2,23.5,23.8,24.3,24.7,25.1,25.6,26,26.4,26.9,27.3,27.8,28,28.1,28.4,28.5,28.8,28.8,28.9,28.9,29,29,29.1
Paraguay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.4,20.9,21.4,21.9,22.4,22.9,23.8,24.8,25.7,26.8,27.8,29.1,30.4,31.7,33.2,34.7,35.7,36.8,37.9,39.1,40.3,41.3,42.4,43.5,44.6,45.7,46.9
Peru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.8,21.4,22,22.7,23.4,24.1,23.9,23.7,23.6,23.4,23.2,23,22.8,22.6,22.4,22.1,22.2,22.3,22.4,22.4,22.5,22.5,22.4,22.4,22.3,22.3,22.2
Philippines,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.1,26.1,27.1,28.1,29.3,30.5,31.6,32.9,34.1,35.5,36.9,37.7,38.4,39.2,40.1,40.9,41.7,42.5,43.3,44.1,45,45.2,45.3,45.5,45.6,45.8,46
Poland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.6,45.7,46.9,48.1,49.4,50.8,50.9,51,51.2,51.4,51.5,51.9,52.2,52.6,53,53.4,54.3,55.2,56.1,57.1,58.2,58.5,58.9,59.2,59.6,60,60.4
Portugal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,62.9,64,65.1,66.3,67.8,68,68.4,68.7,69,69.4,69.5,69.5,69.6,69.6,69.7,68.8,67.9,67,66.2,65.4,64.8,64.2,63.6,63.1,62.6,62.1
Qatar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,39.7,41.5,43.5,45.6,47.8,47.6,47.4,47.2,47,46.8,47.8,48.9,50,51.2,52.4,52.3,52.2,52.2,52.1,52.1,53,54.1,55.1,56.1,57.2,58.4
Romania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.4,38.3,39.3,40.3,41.4,42.6,42.7,42.8,43,43.2,43.4,44,44.6,45.2,45.9,46.6,47.2,47.8,48.4,49,49.7,49.8,49.9,50,50.1,50.2,50.3
Russia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.3,45.7,48.4,51.2,54.4,57.9,57,56.1,55.3,54.5,53.9,54.9,56,57.1,58.3,59.5,58.9,58.4,57.8,57.3,56.9,56.6,56.4,56.2,56,55.8,55.5
Rwanda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20.5,20.9,21.4,21.9,22.4,21.6,20.9,20.3,19.7,19.1,18.1,17.2,16.3,15.6,14.8,14.9,15,15.2,15.3,15.4,15.7,16.1,16.5,16.9,17.2,17.7
Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.4,21.8,22.1,22.6,23,23.4,23.9,24.4,24.8,25.3,25.9,26.1,26.4,26.6,26.9,27.2,27.5,27.8,28.1,28.5,28.8,29,29.3,29.5,29.8,30,30.3
Sao Tome and Principe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.3,13.6,13.9,14.2,14.5,14.8,15.1,15.4,15.8,16.1,16.5,16.4,16.4,16.3,16.3,16.2,16.3,16.3,16.4,16.4,16.5,16.5,16.5,16.6,16.6,16.6,16.7
Saudi Arabia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.8,12,12.2,12.6,12.9,13.6,14.2,14.9,15.7,16.5,17.5,18.3,19,19.9,20.8,21.8,23,24.4,25.8,27.3,28.9,30,31.1,32.2,33.5,34.9,36.4
Senegal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.8,13,13.2,13.3,13.5,13.7,14,14.2,14.5,14.8,15.1,15.1,15.2,15.2,15.3,15.4,15.5,15.7,15.8,15.9,16.1,16.2,16.4,16.5,16.6,16.8,16.9
Serbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.5,55.3,56.2,57,57.9,58.9,60,61.1,62.3,63.6,64.9,65.5,66.3,67,67.8,68.6,68.7,68.8,69,69.1,69.3,69.3,69.2,69.2,69.2,69.2,69.2
Seychelles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.1,33.2,34.3,35.5,36.8,38.1,40.3,42.8,45.5,48.5,51.7,52.5,53.3,54.1,54.9,55.8,55.5,55.3,55.1,54.9,54.6,55.7,56.9,58,59.2,60.5,61.7
Sierra Leone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.2,14.3,14.5,14.6,14.8,15,15.3,15.6,15.9,16.3,16.6,17,17.4,17.8,18.2,18.7,19,19.3,19.6,19.9,20.2,20.4,20.5,20.7,20.9,21.1,21.3
Singapore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.8,46.7,47.8,48.9,50,51.3,52.9,54.6,56.5,58.4,60.5,61.4,62.3,63.3,64.3,65.4,66.5,67.7,68.9,70.2,71.5,72.1,72.7,73.3,73.9,74.5,75.2
Slovak Republic,,,,,,,,,,,,,,,,30.3,27.3,28.8,30.4,30.4,26.9,28.6,33,32.1,34.7,34.5,35.1,37.7,36,39.5,39,41.5,42.9,44.3,45.5,46.3,48.3,46.4,47.4,48.5,49.7,50.9,52.1,53,54,55,56,57.1,57.7,58.4,59.1,59.8,60.5,60.8,61,61.3,61.6,62,62.2,62.4,62.6,62.9,63.1,63.4
Slovenia,,,,,,,,,,,24.1,21.1,28.4,24.4,27.7,25.9,28.5,31,30,34.9,35.8,40.2,39.5,35.5,43,42.5,45.4,48.8,48.6,50.3,48.1,50.1,56.9,58.6,60.9,62.3,63,65.4,66.5,67.7,69,70.2,71.5,72.5,73.5,74.5,75.5,76.6,76.9,77.3,77.7,78.1,78.5,77,75.6,74.2,72.8,71.5,70.5,69.5,68.5,67.5,66.6,65.7
Solomon Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.1,23.4,23.8,24.2,24.5,24.9,25.4,25.9,26.5,27.1,27.6,28.3,28.9,29.6,30.3,31.1,31.4,31.8,32.1,32.5,32.9,33.2,33.4,33.7,34,34.3,34.6
Somalia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.1,22.2,22.3,22.4,22.6,22.7,22.8,22.8,22.8,22.9,22.9,22.9,22.9,23,23,23.1,23.1,23.1,23.2,23.2,23.3,23.4,23.5,23.6,23.7,23.9,24
South Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.7,27.7,27.8,27.8,27.9,28.1,29.4,30.8,32.3,34,36.2,36.6,37.3,38,38.9,39.9,40.1,40.7,41.4,42.2,43.1,43.4,43.8,44.2,44.7,45.4,46.4
South Korea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.9,24.1,24.3,24.6,25,26.2,26.8,27.5,28.4,29.6,31.6,32.5,33.6,34.9,36.3,37.9,38.7,39.5,40.3,41.1,42.1,42.4,42.8,43.2,43.6,44,44.4
South Sudan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.3,13.3,13.4,13.4,13.5,13.6,13.5,13.4,13.4,13.3,13.3,13.2,13.1,13,12.9,12.9,12.9,12.9,12.9,12.9,12.9,13,13.1,13.2,13.3,13.5,13.6
Spain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.8,62.5,63.3,64.1,65,66,65.7,65.4,65.1,64.8,64.6,64.5,64.4,64.3,64.2,64.1,63.7,63.3,63,62.6,62.3,61.9,61.4,61,60.6,60.2,59.9
Sri Lanka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.4,11.7,11.9,12.2,12.6,13.1,13.4,13.8,14.2,14.6,15.1,15.3,15.5,15.7,16,16.2,16.8,17.4,18,18.7,19.4,19.7,20,20.3,20.6,21,21.3
St. Lucia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.4,37.9,38.4,39,39.6,40.2,40.7,41.3,41.8,42.4,43,43.2,43.5,43.8,44.1,44.5,44.6,44.7,44.8,45,45.2,45.5,45.8,46.2,46.5,46.9,47.2
St. Vincent and the Grenadines,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,39.5,41,42.7,44.4,46.3,46.9,47.5,48.2,48.9,49.6,49.9,50.1,50.4,50.7,51,51.9,52.7,53.6,54.5,55.5,56.4,57.3,58.2,59.1,60.1,61.1
Sudan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.1,24.2,24.2,24.3,24.3,24.4,24.3,24.3,24.2,24.2,24.2,24.4,24.6,24.8,25,25.3,25.6,25.9,26.2,26.5,26.8,27.2,27.7,28.1,28.6,29.1,29.6
Suriname,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.4,23.7,23.9,24.2,24.5,24.8,25.5,26.2,26.9,27.6,28.4,29.1,29.8,30.6,31.4,32.2,32.8,33.4,34.1,34.8,35.4,36.1,36.8,37.6,38.3,39.1,39.8
Swaziland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.3,21,20.8,20.5,20.3,20.1,20.9,21.7,22.7,23.6,24.7,25.8,27,28.3,29.6,31.1,30.3,29.6,28.9,28.3,27.7,27.6,27.6,27.6,27.6,27.6,27.6
Sweden,,,,,,45.1,43.3,43.3,46.4,47.9,46.9,48.1,47,52.4,46.1,49.3,53.9,51.4,51.8,53.6,54.3,56.2,54.7,58.4,62.4,61.2,64.6,61.5,62.8,62.3,62.2,63.6,66.1,66.1,70.3,73.1,74.8,81.8,84,86.4,88.9,91.6,94.4,96.3,98.2,100,102,104,104,104,104,104,104,102,99.9,98,96.1,94.4,94.7,95.1,95.4,95.8,96.2,96.7
Switzerland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,99,99.1,99.2,99.4,99.6,99.2,99,98.7,98.5,98.3,97.4,96.6,95.7,95,94.3,94,93.8,93.6,93.4,93.3,92.3,91.5,90.6,89.8,89,88.2
Syria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.64,9.82,10,10.3,10.5,10.9,11,11.2,11.4,11.7,11.9,12.1,12.3,12.5,12.7,12.9,13.3,13.7,14.2,14.6,15.1,15.4,15.7,16.1,16.4,16.8,17.1
Tajikistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.7,13.8,14,14.2,14.3,14.5,14.5,14.4,14.3,14.3,14.2,14.3,14.4,14.5,14.6,14.7,14.6,14.4,14.3,14.2,14.1,14,13.9,13.8,13.7,13.6,13.5
Tanzania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.1,11.3,11.4,11.6,11.7,11.9,12,12.1,12.3,12.4,12.5,12.5,12.4,12.4,12.3,12.3,12.3,12.4,12.4,12.5,12.5,12.7,12.9,13.1,13.4,13.6,13.8
Thailand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.5,14.8,15.2,15.5,15.9,16.4,17.1,18,19,20,21.3,22.2,23.2,24.3,25.4,26.7,27.2,27.7,28.3,28.8,29.4,29.7,30,30.3,30.5,30.8,31.1
Timor-Leste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.9,20.9,20.8,20.8,20.8,20.7,20.6,20.5,20.4,20.4,20.3,19.9,19.6,19.2,18.9,18.6,18.2,17.9,17.6,17.3,17,17.5,18,18.5,19.1,19.7,20.4
Togo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.6,13.8,13.9,14,14.1,14.3,14.5,14.7,14.9,15.2,15.4,15.6,15.8,16,16.2,16.4,16.6,16.9,17.1,17.4,17.6,17.8,18.1,18.3,18.5,18.8,19
Tonga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.1,50.6,51.1,51.6,52.1,52.6,53.5,54.4,55.3,56.3,57.3,57.5,57.8,58.1,58.3,58.6,59.2,59.8,60.4,61,61.7,62.5,63.3,64.2,65,65.9,66.8
Trinidad and Tobago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.9,51.4,51.9,52.4,53,53.6,53.6,53.6,53.6,53.7,53.7,54.2,54.7,55.2,55.7,56.3,56.9,57.5,58.2,58.9,59.6,59.6,59.7,59.8,59.9,60,60.1
Tunisia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,25.8,26.6,27.5,28.5,29.5,30.1,30.8,31.5,32.3,33,33.4,33.8,34.2,34.6,35,35.3,35.6,35.9,36.2,36.5,37.3,38.1,39,39.9,40.8,41.8
Turkey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.1,19.7,20.3,20.9,21.6,22.4,22.8,23.2,23.7,24.2,24.7,25.5,26.4,27.3,28.2,29.2,29.3,29.3,29.4,29.5,29.6,30,30.5,30.9,31.4,31.9,32.5
Turkmenistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.8,17.4,18,18.6,19.4,20.2,20.3,20.4,20.4,20.6,20.7,21.2,21.7,22.2,22.7,23.3,24.4,25.5,26.8,28.1,29.6,30.2,30.9,31.6,32.3,33,33.8
Uganda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.1,25.5,25.9,26.4,26.9,27.3,27.6,27.9,28.2,28.5,28.8,29.3,29.8,30.3,30.9,31.4,31.4,31.4,31.4,31.3,31.3,31.6,31.9,32.1,32.4,32.7,33
Ukraine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.1,52.6,55.2,58.1,61.1,64.5,62,59.7,57.6,55.6,53.7,53.6,53.6,53.5,53.5,53.4,52.3,51.3,50.3,49.4,48.5,48.2,47.9,47.7,47.4,47.1,46.9
United Arab Emirates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.5,29.6,30.7,32,33.4,34.9,36,37.3,38.6,40,41.4,42,42.6,43.3,43.9,44.6,45.4,46.2,47.1,48,48.9,50.1,51.3,52.5,53.8,55.1,56.5
United Kingdom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.9,93.7,94.6,95.6,96.7,97.8,98.1,98.5,98.9,99.4,99.9,99,98,97.2,96.4,95.7,94.1,92.6,91.2,89.8,88.5,88.6,88.8,88.9,89.1,89.3,89.5
United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,125,126,127,127,129,127,126,125,124,123,121,119,117,116,114,113,112,111,111,110,110,110,111,111,111,112
Uruguay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.7,61,61.3,61.6,62,62.3,63.1,64,64.9,65.8,66.8,66.8,66.8,66.9,67,67.1,67,66.9,66.9,66.8,66.8,67.3,67.8,68.3,68.9,69.5,70.1
Uzbekistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.1,17.9,18.8,19.7,20.7,21.9,22.5,23.1,23.8,24.5,25.2,25.6,26,26.4,26.8,27.2,27.7,28.2,28.7,29.3,29.9,30.3,30.8,31.3,31.7,32.2,32.7
Vanuatu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.8,21,21.3,21.5,21.8,22.1,22.5,23,23.4,23.9,24.5,25,25.6,26.2,26.8,27.4,27.8,28.2,28.6,29,29.5,29.8,30.2,30.5,30.9,31.3,31.7
Venezuela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.5,29.8,31,32.4,33.8,35.3,35.5,35.8,36,36.3,36.6,37.2,37.9,38.6,39.3,40.1,41.2,42.3,43.5,44.7,46,47,48.1,49.2,50.4,51.5,52.7
Vietnam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.2,15.4,15.6,15.8,16,16.3,16.5,16.7,16.9,17.1,17.3,17.4,17.6,17.7,17.9,18,18.1,18.3,18.4,18.5,18.6,18.8,18.9,19.1,19.3,19.5,19.7
Yemen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.4,18.5,18.7,18.9,19.1,19.3,19.5,19.7,19.9,20.2,20.4,20.8,21.3,21.7,22.2,22.7,22.6,22.4,22.3,22.1,22,22.6,23.4,24.1,24.9,25.7,26.6
