country,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
Iran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.05,6.36,6.6,6.89,7.15,7.39,7.6,7.81,7.96,8.14,8.33,8.42,8.49,8.52,8.55,8.61,8.74,8.92,9.13,9.31,9.51,9.6,9.82,10,10.1,9.96,9.75
Iraq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.6,27.2,27.8,28.3,28.7,29.4,30.2,30.6,30.2,30.1,30.6,30.3,30.9,31.4,31.1,30.5,29.8,29,28.5,27.6,27.4,27.5,26.9,26.6,26.4,26.4,26.3
Ireland,17.8,17.6,18.3,19.6,19.5,17.4,20.9,20.8,18.5,20.8,19.8,19.1,20.8,22.1,22.6,21.4,19.9,22.9,22.3,25.4,21.9,25.5,24.5,27.3,27.6,27.5,28.8,27,29.7,28.3,32.3,28.9,33.5,30.7,31.5,32.7,33.4,33.7,34.9,38,33.7,33.5,33.6,32.9,32.4,31.8,30.8,30.4,30.1,30.3,30.1,29.1,27.6,27.3,27.1,26.9,26.1,25.1,25.5,25,23.9,23.8,23.5,22.9,22.4,22.2,22.1
Israel,,,,,,,,,,,,,,,,,,,,,,,,,,24.5,28,26.3,26.4,28.4,28.2,27.4,28.1,34.2,32.5,31,33.1,33.7,35.4,34.6,36,36.6,37,36.8,36.6,36.8,36.3,35.1,34.2,33.7,32.9,32.2,31.5,30.6,29.7,29.2,28.3,27.5,26.6,25.6,24.7,24.3,23.2,23,22.9,23,23
Italy,,12.4,12.9,13.2,13.7,13.6,14.3,14.3,13.9,14.5,14.7,15.1,15.2,15.5,15.9,16.2,16.1,16.8,16.7,17.6,17.4,18.1,18.7,18.9,19.5,19.5,19.9,19.9,20.3,20.6,21,21.7,22.2,22.8,23.4,23.3,23.3,24.1,24.1,24.3,24.2,24.2,24,24.1,24.1,23.9,23.9,23.7,23.6,23.4,23.1,22.8,22.5,22.5,21.9,21.8,21.8,21.6,21.4,21.2,20.8,20.5,20.3,19.9,19.8,19.6,19.5
Jamaica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.4,22.4,22.8,23.2,23.9,24.7,25.5,26.4,26.9,26.9,27.4,27.7,27.3,27.3,27.1,26.8,26.7,27.3,27.8,28.2,28.2,28.1,28.1,28.1,28.1,28.1,28.1
Japan,4.08,3.9,3.95,3.88,3.95,4,3.82,3.5,3.99,3.76,3.76,3.82,3.75,3.85,3.78,3.92,4.08,3.98,4.13,3.94,4.34,4.67,4.78,5.09,5.18,5.47,5.56,5.85,6.09,6.21,6.51,6.8,6.66,6.76,7.22,7.29,7.52,7.6,7.98,8.14,8.22,8.35,8.49,8.64,8.79,9.03,9.21,9.44,9.64,9.82,9.91,10,10.1,10.2,10.3,10.4,10.5,10.5,10.5,10.4,10.4,10.2,10.2,10.1,9.69,9.51,9.35
Jordan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.5,20.6,20.2,20.9,21,21.4,22.1,22.3,22.4,22.8,23.1,23.3,23.5,24.1,24.9,25.4,25.1,24.1,23.2,22.4,21.8,21.4,21.3,21.3,21.3,21.5,21.4
Kazakhstan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.02,9.6,,,12.2,12,13.6,13.2,14.2,14.3,14.1,13.5,15.4,16.8,17.8,18.7,19.2,19.4,19.7,19.8,19.7,19.6,19.6,20,20.5,20.8,20.4,19.8,19.2,18.7,18.1,17.4,16.3,15.3,14.7,14.7
Kenya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.13,9.39,9.78,10.1,10.4,10.6,10.6,11,11.2,10.8,10.9,10.2,9.74,9.23,8.82,8.46,8.17,8.12,8.12,8.1,8.14,8.25,8.29,8.34,8.41,8.46,8.6
Kiribati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.2,19.4,19.4,19.8,19.8,20.2,20.4,20.5,20.7,21.1,21.2,21.4,21.5,21.6,21.9,22.1,22.4,22.8,23.2,23.6,24.1,24.4,24.6,24.8,25,25.1,25.1
Kuwait,,,,,,,,,,,,,,,,,,,,,,,5.91,,,10.4,14.1,6.38,5.48,13.4,14.7,13.4,13.6,13.9,13.4,13.2,18.3,10.5,,,,,,15,15.7,17.6,18.5,18.7,19.6,20,20,21.1,20.5,19.9,20.5,20.5,20.8,22.3,23.1,23,22.2,20.9,19.9,19,19.9,20.1,20.6
Kyrgyz Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.64,9.96,,,11.4,12.4,12.1,14.2,12.9,13.3,13.6,14.3,15,16.5,16.5,15.6,14.8,14.1,14,13.3,13.1,13.3,13.7,13.8,13.8,13.9,13.6,13.2,12.7,12.1,11.9,11.4,11.1,11,10.9,10.8
Lao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.4,18.4,18.6,18.7,18.9,19,19.2,19.5,19.5,19.7,19.7,19.9,19.6,19.5,19.4,19.4,19.3,19.1,18.9,18.7,18.4,18,17.9,17.7,17.5,17.4,17.2
Latvia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.2,15.4,12.9,15,15.5,16.2,17.8,19.1,17.1,17.7,19,19.1,20,22.6,24.6,23.9,21.2,20.8,22.1,21.6,20.9,22.4,21.9,22.4,22.2,22.3,24.1,23.1,21.9,21.6,21,20.6,19.1,19.9,18.7,18.1,17.7
Lebanon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.9,28.6,28.9,29.2,28.5,28.6,27.6,26.8,25.9,26.2,27.7,28.5,29.1,29.9,30,29.8,29.6,29,27.9,26.7,25.7,25.3,24.9,24.6,24.6,24.5,24.4
Lesotho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.9,14.8,14.9,15.1,15.3,15.2,14.9,14.7,15.8,16.5,18.8,18.6,19.1,20.5,20.5,20.7,20.4,20.6,21.8,21.8,22.5,22.1,22.4,22.8,22.7,22.5,21.9
Liberia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.3,14.6,14.8,14.8,15.2,15.2,15.6,15.5,15.4,15.1,15.4,15.4,15.9,15.8,16.2,16.4,16.7,17.2,17.5,17.8,18,18.3,18.5,18.7,18.9,19.1,19.1
Libya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.1,11.1,11.2,11.3,11.4,11.5,11.5,11.7,11.9,12,12.2,12.3,12.4,12.4,12.4,12.3,12.2,12.4,12.4,12.3,12.3,12.6,12.7,12.8,13,13.2,13.3
Lithuania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.5,15.5,,,16.6,17.1,18.1,17,18.7,18.1,19.1,19,21.4,22.5,22.4,21.7,20.6,20.8,20.3,20.3,21.4,20.6,21.2,20.5,21.8,22.2,22.8,22.9,20.2,20,20,19.4,19.1,17.6,17.8,17.4
Luxembourg,,,,,,,,,,,,,,,,,,22,17.9,24.7,20.9,23.1,22.1,21.2,21.4,25.7,21.8,28.1,20.9,24.1,25.7,30.2,31.1,24.7,30.9,34.1,27.7,29,34.2,28.9,33,32.1,30.9,30.9,30.1,29.4,27.8,27.7,26.6,26.1,25.5,25.3,25,25.2,23.9,23.1,22.7,22.1,21.8,21.9,22.1,22.1,21.9,21.7,21.9,21.9,21.7
"Macedonia, FYR",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.1,23.1,23.1,23.1,23.4,23.8,24.1,24.4,24.6,24.7,24.9,25,25.2,25.2,25.1,24.9,25.1,25.1,25.1,24.9,24.9,24.8,24.7,24.5,24.2,23.9,23.6
Madagascar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.4,15.4,15.5,15.7,15.4,15.3,15.3,15.4,15.4,15,15,14.8,14.9,14.9,14.9,14.6,14.5,14.4,14.6,14.7,14.9,14.9,15,15.1,15.2,15.2,15.2
Malawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.7,11.8,12.1,12.3,12.9,13.1,13.2,13.4,14,14.4,14.5,14.4,14.4,14.6,14.7,14.4,13.9,13.5,13.5,13.5,13.6,13.6,13.5,13.7,13.8,13.9,14
Malaysia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.7,17.6,17.5,17.4,17.4,17.2,17.1,17.1,17.1,17.2,17.4,17.9,18.5,19,19.1,19.4,19.3,19.2,19.1,19,18.7,18.5,18.3,18,17.8,17.5,17.3
Maldives,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.8,19.5,19.1,18.6,18.2,18,17.9,17.5,17.4,16.9,16.6,16.1,15.6,14.8,13.9,13.3,12.7,11.9,11.4,11.2,11.1,10.7,10.6,10.6,10.6,10.5,10.5
Mali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.2,16.4,16.9,17.3,18.3,20,19.8,19.8,19.6,19.2,19.2,19,18.8,18.3,18.1,17.7,17.6,17.4,17.2,17,17.1,17.1,17,17.1,17.2,17.3,17.4
Malta,,,,,,,,,,,,,,,,25.4,,24.6,20.8,26.4,25.8,26.7,26.7,22.3,30.4,26.4,28.9,29.5,33.8,35.8,40,33.6,36.1,34.5,36.7,39.9,34.7,34.4,40.6,39.1,37.2,36.9,36.4,36,34.2,32.4,31.1,30.5,30.6,30.7,31.3,30.3,29.1,28.4,27.8,27.2,26.5,25.6,24.7,24.6,24.1,24,23.5,22.4,21.3,20.8,20.5
Marshall Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.9,17.2,17.3,17.5,17.6,17.8,17.9,18.1,18.3,18.7,19.1,19.6,20,20.4,20.8,21.2,21.4,21.4,21.3,21.3,21.2,21.1,21,20.9,20.7,20.6,20.2
Mauritania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,18,18.1,18.1,18.4,18.5,18.8,18.6,18.6,18.5,18.4,18.5,18.3,18.1,18.2,18.1,18,18,18.1,18.2,18.3,18.4,18.6,18.8,19,19.2,19.3
Mauritius,,,,,,,,,,,,2.19,4.09,4.12,4.97,6.76,4.48,6.42,5.99,6.57,8.78,5.19,8.68,6.21,8.05,9.78,5.76,10.4,7.58,8.2,7.45,9.54,9.19,8.12,9.1,9.9,11.3,11.4,10.7,10.5,12.2,12,12.7,13.4,13.7,13.6,13.4,13.7,14.5,15.6,16.7,17.7,18.6,19.3,19.3,19.1,19.1,18.9,19.3,19.5,19.3,19.5,19.5,19.8,19.6,18.9,18.5
Mexico,,,,,,2.58,2.61,3.21,3.68,3.37,3.49,3.68,3.86,4.05,4.16,3.81,3.72,4.02,3.91,3.97,4.54,5.06,5.04,5.29,6,5.91,6.07,6.87,6.8,7.18,7.63,8.08,7.89,8.51,8.69,9.45,9.87,10.6,10.8,11.3,11.3,11.3,11.6,11.8,11.9,12.1,12.1,12.2,12.2,12.1,11.8,11.9,12.1,12.3,12.2,12.4,12.3,12.2,12.5,12.7,12.4,12.2,12.3,12.6,12.7,12.5,12.3
"Micronesia, Fed. Sts.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.8,24.3,24.6,24.9,25.3,25.7,26.1,26.5,26.9,27.5,28,28.7,29.6,30.2,30.8,32.1,32.4,32.3,32.2,32.8,33.4,33,33,33,34,34.2,33.1
Moldova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.1,12.8,,,15,15.9,16.5,16.8,20,19.7,21.2,19.6,20.9,23.3,23.9,22.8,19.3,18,18.9,19.4,19.5,19.8,20.1,19.3,20.7,20.9,20.6,20.4,20.2,20.5,17.9,18.1,17.2,18,18.4,18
Mongolia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.11,7.46,7.86,8.26,8.67,9.27,9.82,10.2,10.4,10.4,10.3,10.3,10.3,10.3,10.2,10,9.78,9.47,9.2,9.09,9.01,8.77,8.51,8.27,7.99,7.87,7.81
Montenegro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,22.1,22.2,22.6,23,23.3,23.6,23.8,23.8,23.8,23.5,23.3,23.1,22.7,22.7,22.6,22.5,21.9,21.5,21.4,21.5,21.6,21.6,21.5,21.3,21.1,20.9
Morocco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.5,16.8,17.2,17.6,17.9,18.1,18.2,18.5,18.4,18.6,18.7,18.8,19.2,19.3,19.4,19.5,19.5,19.5,19.5,19.4,19.4,19.3,19.2,19.1,19.1,19,18.9
Mozambique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.4,14.4,14.6,14.5,14.4,14.1,14.1,14,13.3,12.8,12.3,11.4,11,10.5,10.3,10.2,9.9,9.95,9.78,9.81,9.93,9.94,9.97,10.2,10.7,11.4,11.7
Myanmar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.9,25.1,25.3,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.3,25.1,24.9,24.7,24.3,23.9,23.5,23,22.6,22.2,21.8,21.4,21,20.6,20.3,20,19.7
Namibia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.4,14.4,14.4,14.6,14.8,15.2,15.3,15.8,16.1,16.8,17.4,17.5,17.6,18.1,18.2,18.1,18,17.8,17.6,17.9,17,16.5,16.4,16.2,16.2,16.2,16
Nepal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.8,13.8,13.6,13.9,13.7,13.4,13.1,12.6,12.5,12.6,12.4,12.5,12.7,12.7,12.8,12.8,12.7,12.6,12.6,12.5,12.3,12.3,12.2,12.2,12.2,12.3,12.3
Netherlands,23.2,24.2,24.4,23.4,23.2,23,23.7,22.8,23.9,24.3,24.5,24.8,23.8,24.5,25.5,26.5,25.9,28,26.9,27,26.5,27.4,27.9,28.6,28.3,28.2,27.5,27.9,27.9,29.3,28.6,29.9,30.2,30.4,29.8,31,31.1,32.3,32.4,32.6,32.7,32.9,33,33.4,33.5,33.3,33.3,32.9,32.5,32.6,32.1,32,31.9,31.6,30.6,29.4,28.8,27.9,27.4,26.8,26.4,26.3,25.7,24.6,23.7,23.5,23.4
New Zealand,23,23.1,24.1,21.8,21.6,23.6,19.5,23.4,22.8,21.2,20.1,25.7,21.8,22.8,23.9,24.4,22.4,24.9,24.6,23.2,25.6,25.7,22.5,25.6,26.1,24.1,25.4,26.1,24.5,26.7,27.4,25.7,27.8,28.5,25.7,28.2,26.7,30.4,28.8,28.8,29.9,29.5,28.9,28.4,28.5,28.7,28.9,28.2,27.8,27.4,26.8,26.7,26.4,25.9,25.6,25,24.5,24,23.7,23.5,23,22.6,22.5,22.3,22,22.1,22
Nicaragua,,,,,,,,,,,,0.748,1.02,1.21,,,,,1.82,2.11,,,,2.04,2.59,3.26,2.93,3.6,,,,,,,,,,,5.87,6.16,7.15,7.34,7.51,7.66,7.81,7.94,8.02,8.09,8.1,8.03,8.06,8.17,8.28,8.36,8.41,8.37,8.37,8.41,8.54,8.75,8.87,8.96,8.96,8.93,8.91,8.85,8.73
Niger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.6,11.6,11.8,11.8,11.9,12,11.7,11.8,11.7,11.5,11.5,11.7,11.6,11.5,11.5,11.4,11.6,11.6,11.6,11.6,11.5,11.7,11.8,11.9,12,12.1,12.2
Nigeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,33.4,33.9,34.3,34.1,34.5,34.5,34.2,33.5,32.5,31.7,31,31.3,30.4,29.7,28.6,27.8,27.3,25.9,25.3,24.6,24,23.8,24,24.2,24.8,25.2
North Korea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.46,7.43,7.43,7.42,7.48,7.57,7.7,7.84,7.99,8.22,8.41,8.59,8.73,8.83,8.9,8.95,9.01,9.05,9.1,9.15,9.19,9.22,9.24,9.26,9.28,9.3,9.29
Norway,,19.1,17.2,15.9,18,18.6,18.1,16.3,17.8,16.6,17,18.4,15.8,17.5,16.1,18.3,17.8,16.4,19.9,18.9,17,17.6,18.3,18.9,19.1,18.8,19.6,21,21.7,21.7,20.4,21.1,21.5,20.5,21.9,22.6,24.3,23.4,25,24.5,25,25.1,25.3,25.4,25.2,25,25,24.7,24.3,23.7,23.4,23.1,22.8,22.1,21.4,20.7,20,19.4,18.9,18.6,18.4,18,17.7,17.5,17.1,16.9,16.9
Oman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.76,8.88,9.01,9.12,9.25,9.39,9.41,9.43,9.45,9.5,9.52,9.53,9.57,9.65,9.73,9.76,9.95,10.2,10.4,10.8,10.8,10.6,10.5,10.5,10.5,10.5,10.5
Pakistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.3,22.2,23.5,24.7,25.8,27.2,27.7,28.5,29.1,29.5,29.8,30.1,30.3,30.6,30.4,30.1,29.7,29.4,29.1,28.9,28.7,28.6,28.5,28.6,28.8,29,29
Palestine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.1,17.1,17.1,17,16.9,16.8,16.9,16.8,16.8,16.9,17.1,16.9,16.9,17.6,17.9,18.1,18.3,18.5,18.5,18.6,19.2,20,20.6,21.3,22.3,22.7,23
Panama,,,,,,4.94,4.24,5.74,3.64,4.43,6.92,6.03,7.15,5.83,6.75,6.62,9.66,5.3,6.72,4.95,5,7.39,6.04,7.69,7.35,8.41,9.34,8.21,7.81,10.4,10.6,9.55,10.4,11.4,11.8,14.7,11.4,12.3,13.5,15.6,,,,,,,14.1,14.1,14.2,13.7,13.9,13.7,13.3,13.5,13.5,13.4,13.4,13.6,13.9,13.8,13.9,14.2,14.3,14.3,14.2,13.8,13.4
Papua New Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.7,20.9,21,21,21,21.1,21.2,21.2,21.3,21.5,21.6,22,22.4,22.5,22.8,23,23.2,23.3,23.4,23.5,23.4,23.4,23.4,23.2,23.1,23,22.9
Paraguay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.8,14.3,14.7,14.9,15.1,15,15.5,15.9,16.2,16.6,17,17.4,18.1,18.6,19,19.5,19.8,20.1,20.3,20.5,20.7,21,21.1,21.3,21.3,21.3,21.1
Peru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.6,11.7,12.2,12.7,13,13,12.9,12.7,12.5,12.3,11.9,11.6,11.5,11.4,11.1,10.8,10.4,10.2,10.3,10.5,10.6,10.5,10.3,10,9.72,9.72,9.69
Philippines,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.4,16.7,17.5,18.1,18.6,19,19.3,20,20.6,21.4,21.9,22.4,22.9,23.2,23.2,23.4,23.6,23.7,23.8,23.9,23.9,23.9,23.9,23.4,23.1,22.7,22.3
Poland,,,,,,,,,,5.15,5.81,6.86,7.55,9.28,10.1,10.8,10.8,11.4,11.1,11.9,11.5,12,12.7,13.3,13.9,14.4,15.2,15.1,15.9,16.2,17,17.6,17.8,17.7,18.4,18.4,18.6,18.9,19.6,19.7,20.6,21.3,21.2,21,21.2,21.6,21.8,22.1,21.6,21.2,20.8,20.3,19.8,19.5,19.4,19.6,19.6,19.7,19.4,19.4,18.8,18.8,18.9,18.6,18.1,17.6,17.3
Portugal,,,,,,10.6,11,10.5,10.9,11.5,12,11.1,12.3,12.2,12.5,13.6,12.9,12.5,13,13.4,12.9,15.4,15.4,15.1,16,16,17.3,16.6,18,18.6,19.2,19.2,21,20.9,21.6,22.2,22.1,23.1,23.3,24.2,24.7,24.8,24.7,24.7,24.4,24.4,24.3,24,23.7,23.3,23.1,22.9,22.3,21.9,21.3,21.4,20.9,20.4,19.9,19.5,19,18.6,18.5,17.9,17.5,17.3,17.1
Qatar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.1,24.4,24.6,25.3,25.5,25.5,24.5,23.7,23.1,22.9,22.3,21.4,22.4,22.9,22.8,21.7,21,20.6,20.5,20.4,19.9,19.8,19.8,19.4,19.8,19.8,19.9
Romania,,,,,,,,,,5.47,6.23,7.43,8.13,8.24,8.95,8.8,9.66,8.66,8.93,9.4,10.1,10.8,10.8,10.7,10.9,11.5,11.9,12.6,13.3,,13.3,13.7,14.3,14.9,14.8,15.3,15.7,15.7,17.1,17,17.4,17.5,17.8,18.1,18.6,19.2,19.7,19.6,19.4,19.1,19.1,19.6,19.9,19.8,19.2,19.4,19.1,18.9,19.1,19.4,19,18.1,18.2,18.5,18.5,18.1,17.7
Russia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.1,11.4,12.2,12.5,13.2,13.8,14.6,14.8,15.4,16.1,16.5,16.8,18.1,21.4,23.3,22.1,20.5,19.5,19.4,20.9,21.6,21.9,22.4,22.8,22.7,22.9,21.5,20.9,21.1,20.4,20.3,19.7,18.9,18.6,18.6,18.5,18.8
Rwanda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.1,19,18.9,18.7,18.8,18.8,18.8,18.5,18.3,17.8,17,16.1,15.3,14.7,14.3,13.8,13.8,13.7,13.9,14.2,14.5,14.8,14.9,15.3,15.6,15.9,16
Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.5,21.7,21.9,22,22.1,22.3,22.5,22.7,22.8,22.8,22.6,22.5,22.4,22.4,22.4,22.4,22.4,22.6,22.7,23,23.3,23.6,23.5,23.5,23.6,23.7,23.4
Sao Tome and Principe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.2,12.4,12.7,12.9,13.2,13.4,14,14.3,14.4,14.4,14.6,14.5,14.6,14.3,14.4,14.1,14.1,14,13.9,14,14.1,13.9,14,13.8,13.8,13.8,13.7
Saudi Arabia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.09,9.31,9.51,9.72,9.98,10.3,10.6,11,11.5,11.9,12.2,12.3,12.4,12.5,12.5,12.6,12.6,12.7,12.8,13,13.1,13.2,13.1,12.8,12.5,12.3,12
Senegal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.7,13.8,14.1,14.1,14.6,14.5,14.7,14.9,15.2,15.7,15.8,16.1,16.1,16.2,16.6,16.8,17,17.2,17.4,17.5,17.6,17.7,17.8,18,18.1,18.3,18.3
Serbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.7,24.8,25.2,25.7,26.3,26.9,27.3,27.5,27.6,28,28.2,28.4,28.5,28.6,28.6,28.2,27.9,27.7,27.2,26.9,26.8,26.6,26.3,26,25.8,25.5,25.2
Seychelles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.1,18.9,19,19.1,19.3,19.6,20.8,21.8,22.5,22.9,23,23.1,23.4,23.7,24,23.9,23.4,22.7,22,22,22.1,22.1,22.3,22.6,22.8,22.8,22.6
Sierra Leone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,14,14.1,14.1,14.4,14.8,15,15.6,15.4,15.6,15.6,15.8,16.5,16.5,16.7,16.9,17.1,17.6,17.8,18.1,18.4,18.6,18.8,18.9,19.1,19.4,19.6
Singapore,,,,,,,,,,,,,,9.76,9.79,8.8,10.9,11.3,9.2,12,9.45,8.1,11.1,9.78,10.9,12.1,9.82,11.4,15,14.6,15.2,16.5,12.4,12.3,12.5,15.4,15.4,16,12.7,14.7,16.5,16.4,16.2,16.5,16.5,16.5,16.5,16.7,16.6,16.7,16.5,16.5,16.4,16.2,15.7,15.7,15.4,15.1,15.1,15.3,15.1,15,15.1,15.5,15.2,14.9,14.5
Slovak Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.1,22.4,22.2,22.4,22.4,22.6,22.5,22.9,22.9,22.9,22.6,22.6,22.1,21.9,21.8,21.7,21.6,21.6,21,20.9,20.3,20.3,20.2,20.1,19.6,19.5,19.5
Slovenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.7,23.1,23.1,23.2,23.8,23.7,24.8,25.3,25.8,25.8,25.5,25.8,25.8,26.2,26.7,25.9,25.9,25.7,25.4,25.2,24.7,23.7,23.2,22.3,21.8,21.2,20.6,20.2,19.6,18.4,18.7,18.5
Solomon Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,24.3,24.5,24.8,25,25,25.3,26,26.3,27.2,27,27.7,28.3,28.8,29.2,29.6,30.2,30.9,31.4,31.8,31.9,31.9,31.9,31.9,32,32.1,31.8
Somalia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,23.1,23.4,23.5,23.8,24,24.1,24.2,24.2,23.9,23.6,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.5,23.4,23.5,23.6,23.9,23.9,24,24.2,24.2
South Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.5,14.4,14.8,14.2,14.5,14,14.7,16.4,16.7,17.1,17.9,17.5,17.6,17.8,18.1,18.5,18.8,18.8,18.5,18.6,18.9,18.7,18.2,17.9,17.9,17.7,17.7
South Korea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.14,4.32,4.92,5.85,6.95,7.82,7.7,7.66,7.68,7.67,7.66,7.69,7.73,7.81,7.94,8.03,8.17,8.26,8.25,8.26,8.2,8.14,8.1,8.12,8.11,8.04,7.89,7.81,7.76,7.71,7.7,7.67
South Sudan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.3,11.4,11.7,12,12.3,12.5,12.6,12.4,12.4,12.3,12.1,11.7,11.4,11.4,11.5,11.5,11.7,11.8,11.7,11.7,11.6,11.6,11.8,12,12.2,12.4,12.5
Spain,,5.37,5.69,5.32,6,6.27,6.04,6.41,6.39,6.67,8.26,8.59,9.23,9.43,9.6,9.46,9.22,9.93,9.85,10.2,10.1,11.4,11.8,12.1,12.6,13.6,14.8,15,15.2,15.4,16.3,16.4,17.4,17.6,18.6,18.8,19.7,20.9,21.5,22,22.2,22.2,22,22.1,21.9,21.6,21,20.7,20.3,19.9,19.4,19.1,18.7,18.4,18,17.7,17.4,17,16.7,16.4,16.1,15.9,15.8,15.5,15.1,15,14.9
Sri Lanka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.39,8.32,8.4,8.69,8.94,9.09,9.26,9.53,9.71,9.77,9.67,9.56,9.5,9.49,9.56,9.64,9.82,9.87,10,10.2,10.2,10,9.9,9.8,9.68,9.57,9.45
St. Lucia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.9,22.7,22.9,22.4,22.3,22.2,21.8,21.7,21.4,21.1,21.4,21.6,21.4,21.4,21.4,20.7,20.4,20.2,19.8,19.6,19.5,19.3,19.8,19.3,19.6,19.7,19.6
