Country,Code,Year,Liver cancer (%),Larynx cancer (%),Kidney cancer (%),Breast cancer (%),Thyroid cancer (%),Stomach cancer (%),Uterine cancer (%),Ovarian cancer (%),Bladder cancer (%),Prostate cancer (%),Cervical cancer (%),Pancreatic cancer (%),Esophageal cancer (%),Testicular cancer (%),Nasopharynx cancer (%),Colon & rectum cancer (%),Non-melanoma skin cancer (%),Lip & oral cancer (%),Brain & nervous system cancer (%),"Tracheal, bronchus, & lung cancer (%)",Gallbladder & biliary tract cancer (%),,All_Cancer%
Belize,BLZ,2012,0,0.008615164,0.032266682,0.099579212,0.012595818,0.013839814,0.04167408,0.010618343,0.016248645,0.156270575,0.119210946,0.003684751,0.002966562,0.001392007,0.002343414,0.041244629,0.003051302,0.009081159,0.006427881,0.012654718,0.00097725,,0.594742952
Belize,BLZ,2013,0,0.008719784,0.032393753,0.0999349,0.012695967,0.013782759,0.041845136,0.010587196,0.016389705,0.159369548,0.114645449,0.003689958,0.003022897,0.001419896,0.002320798,0.041767437,0.002963394,0.009198586,0.006488342,0.012662208,0.000961248,,0.594858962
Belize,BLZ,2014,0,0.008829521,0.032308608,0.100236504,0.012801705,0.013762577,0.041784934,0.01052645,0.016544085,0.162989064,0.112017629,0.003687034,0.003100691,0.001537892,0.002373189,0.042376483,0.002896231,0.009338525,0.006599946,0.012745455,0.000942528,,0.597399052
Belize,BLZ,2015,0,0.008973569,0.033739222,0.100382531,0.01317869,0.013787353,0.041517183,0.010722623,0.016711331,0.167710168,0.110535892,0.003747402,0.003143141,0.001639939,0.002366821,0.043054534,0.002765389,0.009558013,0.006740436,0.012957177,0.000930872,,0.604162287
Belize,BLZ,2016,0,0.009091345,0.034323847,0.100415277,0.013242939,0.013764477,0.041797215,0.010775011,0.016858704,0.171925545,0.109726216,0.003836679,0.003178181,0.00164383,0.0024042,0.043708794,0.002383875,0.009723721,0.006863213,0.013057392,0.000946508,,0.60966697
Belize,BLZ,2017,0,0.009215181,0.034342037,0.100207681,0.01327801,0.013658206,0.042071778,0.010760416,0.016983023,0.176255723,0.108933264,0.003854867,0.003166533,0.00165296,0.002399152,0.044321113,0.002191219,0.009780316,0.006839236,0.012986198,0.00095069,,0.613847604
Benin,BEN,1990,0.006190863,0.004716597,0.011707502,0.052129573,0.003877043,0.021252821,0.009626678,0.00560956,0.01704391,0.031159431,0.098257961,0.001723841,0.004688429,0.000744799,0.002182811,0.01966416,0,0.006755452,0.002884264,0.009698342,0.001062331,,0.304785507
Benin,BEN,1991,0.006712863,0.004670284,0.011925514,0.053275743,0.003902827,0.020886746,0.009648807,0.005723727,0.017097302,0.031329362,0.097966973,0.0017575,0.004711798,0.000744876,0.002174359,0.019830919,0,0.006806753,0.002900044,0.009610112,0.001055826,,0.306019472
Benin,BEN,1992,0.007341185,0.004623063,0.012160667,0.054409718,0.003941573,0.020433028,0.009709012,0.005864739,0.017118483,0.031587696,0.098402691,0.001789228,0.004716133,0.000736025,0.002171993,0.019986741,0,0.0068436,0.002919674,0.009478403,0.001048782,,0.307941248
Benin,BEN,1993,0.008307788,0.004581822,0.012387352,0.055481529,0.003964078,0.019891211,0.009720046,0.006000113,0.017108108,0.031927976,0.098273852,0.001821704,0.004716234,0.000725733,0.002157872,0.020135609,0,0.006878847,0.002936408,0.009343431,0.00103974,,0.309091664
Benin,BEN,1994,0.008730754,0.004557066,0.012714087,0.056566692,0.004025134,0.01957139,0.009818409,0.00617641,0.017089011,0.03237279,0.09932779,0.001869896,0.004781633,0.000722271,0.002169564,0.020311843,0,0.006941374,0.00297733,0.009284002,0.001034921,,0.312311611
Benin,BEN,1995,0.009050795,0.004536563,0.013029779,0.057574565,0.004084282,0.019180684,0.009937984,0.006346195,0.017050691,0.032862588,0.10033301,0.001918437,0.004840457,0.000711189,0.002178198,0.020468662,0,0.006978394,0.003021408,0.009213122,0.001028586,,0.315294794
Benin,BEN,1996,0.009127852,0.004531234,0.013421301,0.058461533,0.004115094,0.018830002,0.010027932,0.006489369,0.016947272,0.033517937,0.100605051,0.001977409,0.00493815,0.000696164,0.002173975,0.020636533,0,0.007016904,0.003072936,0.009198287,0.001021392,,0.317678472
Benin,BEN,1997,0.009207499,0.004520352,0.013797358,0.059247045,0.004105553,0.01822253,0.010081978,0.006610726,0.016725645,0.034322733,0.099856621,0.002024807,0.004986305,0.000672896,0.002141621,0.02077084,0,0.007012801,0.00312542,0.009085452,0.001007337,,0.318318019
Benin,BEN,1998,0.009201605,0.00452167,0.014187175,0.060023509,0.004084497,0.017722636,0.010181108,0.006730547,0.016446517,0.035278433,0.099265596,0.00208041,0.00509441,0.000644812,0.002106815,0.020930999,0,0.006994381,0.003186996,0.009016279,0.000990745,,0.319487534
Benin,BEN,1999,0.009216557,0.004535537,0.014638512,0.060787805,0.004025103,0.017474938,0.010347915,0.006802077,0.016145097,0.036346297,0.098475975,0.00214179,0.005258371,0.000609793,0.002046181,0.021111486,0,0.006932336,0.003241208,0.009007855,0.000976844,,0.320905121
Benin,BEN,2000,0.009212704,0.004564019,0.015240824,0.061581884,0.003989873,0.017590735,0.010585316,0.006893496,0.015887878,0.037481823,0.09906753,0.00221635,0.005503751,0.000588577,0.002002187,0.021321807,0,0.006902148,0.00330083,0.00909446,0.00097055,,0.324784037
Benin,BEN,2001,0.008908698,0.004611794,0.015826187,0.062410425,0.003976928,0.01774748,0.010815845,0.006972912,0.015664465,0.038796777,0.099538909,0.002292197,0.005772908,0.000568385,0.001972439,0.021603227,0,0.00690006,0.003353196,0.00919286,0.000964903,,0.328981898
Benin,BEN,2002,0.007958437,0.004676854,0.016661219,0.06331313,0.003994422,0.017900917,0.011076032,0.007073995,0.015444623,0.040341837,0.100226315,0.002370346,0.006051668,0.000550508,0.001955743,0.021965085,0,0.006927227,0.003450855,0.009290343,0.000960243,,0.33423136
Benin,BEN,2003,0.00688607,0.004744627,0.017188851,0.0642226,0.004013074,0.017964198,0.011294279,0.007145769,0.015232949,0.041934358,0.100267957,0.002439137,0.006314524,0.000531177,0.001934842,0.022341117,0,0.006942208,0.003473078,0.009352056,0.000951425,,0.338288224
Benin,BEN,2004,0.005823199,0.004802181,0.017781141,0.06512686,0.004050734,0.017985912,0.011528445,0.007228175,0.015049553,0.043460242,0.100361824,0.002503575,0.006554486,0.000513285,0.001921109,0.02268515,0,0.006958495,0.003511778,0.00938918,0.000941985,,0.342354108
Benin,BEN,2005,0.004190997,0.004834482,0.018116255,0.065919327,0.004065214,0.017906533,0.011685229,0.007270419,0.014901798,0.04478556,0.099589411,0.002552189,0.00674766,0.000493857,0.001894922,0.022927311,0,0.006946273,0.003496454,0.009364473,0.000929648,,0.344427015
Benin,BEN,2006,0.003868305,0.004862786,0.01858012,0.066645911,0.004054199,0.017896649,0.011819729,0.007319354,0.014757991,0.045915119,0.099113983,0.002608459,0.006964066,0.000475201,0.001881693,0.02311282,0,0.006956016,0.003516359,0.009367675,0.000922312,,0.346770443
Benin,BEN,2007,0.00359254,0.004894932,0.019017394,0.067399394,0.004031533,0.017889342,0.011931969,0.007351689,0.014611105,0.046959652,0.098200797,0.0026658,0.007177663,0.000456729,0.001868968,0.023279952,3.67703E-06,0.006966936,0.003538815,0.009376724,0.000916986,,0.348540057
Benin,BEN,2008,0.00342117,0.004923125,0.019384659,0.068181413,0.004016188,0.017909339,0.012052622,0.007371996,0.014460458,0.047900652,0.097578563,0.002711641,0.007367511,0.000439563,0.001858281,0.023417386,3.87738E-06,0.006965552,0.003563165,0.00937005,0.000909856,,0.350385898
Benin,BEN,2009,0.003301487,0.004952528,0.019950772,0.069039957,0.004033489,0.018003826,0.012244254,0.007452016,0.014333716,0.048892015,0.097584476,0.002767695,0.007575157,0.000427064,0.0018686,0.023553436,4.18131E-06,0.007008258,0.00363034,0.009401724,0.000906638,,0.353630143
Benin,BEN,2010,0.003155428,0.004962752,0.020524282,0.069945486,0.004065119,0.01804366,0.012426858,0.007561233,0.014231194,0.049984088,0.097725258,0.002824018,0.007762628,0.000417177,0.00188026,0.023667368,4.3688E-06,0.0070774,0.003711227,0.009411127,0.000904063,,0.357129568
Benin,BEN,2011,0.002926698,0.004969326,0.021459604,0.070914395,0.004126141,0.018113872,0.012642768,0.007729905,0.014108958,0.051186479,0.098847461,0.002881536,0.007954077,0.000411753,0.001895919,0.023784411,4.34597E-06,0.007161349,0.003859819,0.009432378,0.000902378,,0.362386874
Benin,BEN,2012,0.002891604,0.004971283,0.022403932,0.071950025,0.004161183,0.01814475,0.012810464,0.00787129,0.014010818,0.052405003,0.099369086,0.002931943,0.008107904,0.000405294,0.001904222,0.023892681,4.46034E-06,0.007226087,0.004017702,0.009455038,0.000900646,,0.366943812
Benin,BEN,2013,0.002884062,0.004963481,0.022902373,0.073005163,0.004166523,0.018027618,0.012883914,0.007983758,0.013924722,0.053628874,0.099010427,0.002966958,0.008189186,0.000395083,0.001897968,0.023968359,4.39842E-06,0.007265281,0.004104534,0.009419238,0.000896222,,0.369604081
Benin,BEN,2014,0.002844069,0.00494782,0.022972151,0.074087828,0.004157778,0.017827322,0.012905371,0.008056125,0.013850927,0.054880499,0.097986402,0.002995187,0.008238763,0.000383921,0.001880523,0.02403321,4.33056E-06,0.007274717,0.0041142,0.009357664,0.000889337,,0.370844077
Benin,BEN,2015,0.002829491,0.004923989,0.02314181,0.0752072,0.004147336,0.017544122,0.012889427,0.008099902,0.013782577,0.056147812,0.096661639,0.003009916,0.008252393,0.000374293,0.001858753,0.024080821,4.27499E-06,0.007254817,0.004143644,0.00930264,0.000878415,,0.371705783
Benin,BEN,2016,0.002780053,0.004896853,0.022932046,0.076376035,0.004157334,0.017306185,0.01291355,0.008146966,0.013738985,0.057557825,0.095393988,0.003028204,0.008262108,0.000366107,0.001838362,0.024143495,4.33597E-06,0.007253558,0.004112496,0.009219834,0.000868254,,0.372516522
Benin,BEN,2017,0.002789755,0.00486624,0.022643538,0.077595713,0.004188114,0.017134297,0.013012315,0.008224421,0.013719559,0.05903383,0.094749443,0.003047667,0.008259851,0.00036095,0.001828473,0.024205477,4.27505E-06,0.007295168,0.0040847,0.009175426,0.000862778,,0.374292234
Bermuda,BMU,1990,0,0.018421443,0.065276131,0.322716989,0.031021092,0.017607498,0.051188586,0.027392481,0.051404433,0.214829177,0.062195994,0.001317213,0.00882021,0.000184862,0.002649191,0.129786394,0.003393641,0.024179733,0.002701738,0.032557829,0.002795788,,1.070440422
Bermuda,BMU,1991,0,0.017849428,0.064399179,0.329191471,0.032374452,0.01657608,0.05304309,0.02799123,0.050076767,0.219354905,0.063996493,0.001354232,0.008215074,0.000201081,0.0026136,0.128918745,0.003729247,0.023124363,0.002787968,0.031213617,0.002696324,,1.079707346
Bermuda,BMU,1992,0,0.017526118,0.063086898,0.335488421,0.033364249,0.015987913,0.055013987,0.028315531,0.049065572,0.226835577,0.064402494,0.00146582,0.007889407,0.00021858,0.002588087,0.129288163,0.004159088,0.022572098,0.002954468,0.030678405,0.002576602,,1.093477476
Bermuda,BMU,1993,0,0.017345901,0.060601599,0.341005712,0.033676182,0.015603377,0.056897673,0.02837815,0.048450434,0.236418249,0.064161815,0.001657935,0.007726498,0.0002392,0.002607636,0.130576961,0.004481276,0.022341874,0.003198577,0.030426689,0.00244632,,1.108242059
Bermuda,BMU,1994,0,0.017155221,0.058446466,0.345069734,0.03321659,0.014791137,0.058443734,0.027932837,0.047797814,0.244529304,0.062717857,0.002025917,0.007201358,0.0002616,0.002607133,0.131746214,0.004747237,0.021448536,0.003633684,0.029014528,0.002225361,,1.115012263
Bermuda,BMU,1995,0,0.016937845,0.055167966,0.347478975,0.032702966,0.013718492,0.059339087,0.027232721,0.047422772,0.253806091,0.061140279,0.002318393,0.006633458,0.000274831,0.002555192,0.132963569,0.00504458,0.020120308,0.004045904,0.027800751,0.001991878,,1.118696059
Bermuda,BMU,1996,0,0.017265878,0.051583056,0.350734222,0.032432271,0.013940651,0.061910148,0.024935178,0.047798634,0.270362507,0.059189967,0.002881746,0.006716797,0.000303868,0.00258719,0.137661164,0.005551642,0.020304581,0.00482013,0.028410577,0.001794384,,1.141184593
Bermuda,BMU,1997,0,0.017622584,0.047804628,0.355259243,0.033592587,0.013615281,0.068020996,0.029777202,0.048379025,0.288870486,0.057897704,0.003697567,0.006391708,0.000351007,0.002625974,0.144598595,0.006105055,0.020123496,0.006281961,0.027657466,0.001528713,,1.180201276
Bermuda,BMU,1998,0,0.018244346,0.045027756,0.359451953,0.035113996,0.013702244,0.073712114,0.030723699,0.049320081,0.309286672,0.055762761,0.004393289,0.006277641,0.000418402,0.002670514,0.153167318,0.006664987,0.020294547,0.007927025,0.027775487,0.001387921,,1.221322751
Bermuda,BMU,1999,0,0.018816056,0.043183788,0.361802057,0.035517978,0.013563553,0.07613378,0.032415934,0.050271671,0.326739537,0.053410671,0.004933298,0.006127844,0.000477399,0.002662074,0.160784942,0.007120994,0.019965177,0.009723733,0.027436071,0.001261946,,1.252348502
Bermuda,BMU,2000,0,0.019147144,0.041815283,0.362193491,0.035454029,0.013565042,0.077000928,0.032807618,0.050872115,0.336647216,0.049552921,0.005357541,0.006071551,0.00053695,0.002703214,0.165989766,0.007498254,0.019544207,0.011217197,0.027868669,0.00117866,,1.267021794
Bermuda,BMU,2001,0,0.019174192,0.040195724,0.35900171,0.033986586,0.013147917,0.076366109,0.032137135,0.051085684,0.34069387,0.046737488,0.005510424,0.005852741,0.000578749,0.002652342,0.168842411,0.007482716,0.018817683,0.012115493,0.027114079,0.001090906,,1.26258396
Bermuda,BMU,2002,0,0.019312503,0.039358694,0.353462309,0.034291111,0.013352642,0.075460534,0.031449922,0.051321938,0.344607985,0.044056504,0.005706293,0.005876006,0.000618519,0.002622548,0.171762448,0.007439919,0.018656947,0.013244985,0.027450095,0.001043278,,1.26109518
Bermuda,BMU,2003,0,0.019455422,0.039316465,0.345848739,0.034485264,0.013550858,0.075502873,0.031077397,0.05153746,0.347926616,0.042717249,0.005774235,0.005873256,0.000678686,0.002677951,0.174175959,0.007320363,0.01850229,0.014648743,0.027576336,0.00096739,,1.259613552
Bermuda,BMU,2004,0,0.019552662,0.039376849,0.337532247,0.034705965,0.013606766,0.073883054,0.030233709,0.05159406,0.351276052,0.039912557,0.005755882,0.005746318,0.000765657,0.002708259,0.17575813,0.007096464,0.018366681,0.015854972,0.027066554,0.000915488,,1.251708327
Bermuda,BMU,2005,0,0.019670129,0.039343302,0.33015581,0.035028916,0.013592367,0.071338377,0.029444912,0.051871807,0.355349908,0.038484946,0.005766846,0.005666729,0.000842492,0.002738894,0.176998834,0.006969046,0.017969578,0.017232704,0.026567965,0.000855059,,1.245888622
Bermuda,BMU,2006,0,0.019916471,0.039404999,0.323915457,0.035315339,0.013843908,0.068984668,0.028642426,0.052526732,0.365022014,0.037075521,0.005816057,0.005734641,0.000907951,0.002730302,0.17899052,0.006878603,0.017958398,0.018544283,0.02670516,0.000807705,,1.249721154
Bermuda,BMU,2007,0,0.020197426,0.039321955,0.318038607,0.036119031,0.01403151,0.068028076,0.028044967,0.053434353,0.378283441,0.035703194,0.005785451,0.005810184,0.000938479,0.002706518,0.181184791,0.006749445,0.017681555,0.020001247,0.026186411,0.000767445,,1.259014086
Bermuda,BMU,2008,0,0.020528471,0.039284338,0.312803861,0.037093173,0.014738949,0.067779527,0.027575499,0.054557559,0.394010822,0.034592411,0.005838283,0.005898031,0.00095831,0.002747844,0.18406358,0.006638381,0.017735411,0.021656399,0.02620599,0.000745999,,1.275452838
Bermuda,BMU,2009,0,0.020849567,0.039025619,0.308353803,0.03859199,0.015118609,0.068241874,0.02729371,0.055532163,0.408703511,0.033679469,0.005855204,0.005961413,0.000994727,0.00270564,0.18655976,0.006530726,0.017831279,0.023025915,0.026264426,0.000732284,,1.29185169
Bermuda,BMU,2010,0,0.021164117,0.039367515,0.30448752,0.038315172,0.01558562,0.066672619,0.026761501,0.056286069,0.42045383,0.032229635,0.005878033,0.00601473,0.001048132,0.002734947,0.188269627,0.006334165,0.017932028,0.024009995,0.025916873,0.000715641,,1.300177769
Bermuda,BMU,2011,0,0.021353689,0.038767493,0.30093984,0.038288674,0.015838416,0.065007813,0.026273064,0.056670149,0.42915162,0.031056186,0.005792381,0.005921412,0.001095221,0.00270762,0.189418935,0.006118574,0.017839116,0.024997555,0.025494786,0.000690552,,1.303423093
Bermuda,BMU,2012,0,0.02165188,0.03785118,0.297933743,0.038948443,0.016635262,0.063289928,0.025585858,0.057096125,0.438330289,0.029826585,0.005792803,0.006008858,0.00117092,0.002649246,0.190907713,0.005823141,0.017819179,0.025299592,0.025746035,0.000680994,,1.309047775
Bermuda,BMU,2013,0,0.021897498,0.037731873,0.295348234,0.039735884,0.017465326,0.064100369,0.025340357,0.057478501,0.447057257,0.029178443,0.005749107,0.006020553,0.001207581,0.002637934,0.192191473,0.005595811,0.017982973,0.027154417,0.025584488,0.000674102,,1.32013218
Bermuda,BMU,2014,0,0.022065382,0.037390021,0.292864105,0.040163975,0.018345933,0.064909924,0.025125829,0.057792851,0.455256514,0.028413355,0.005682463,0.006048971,0.001285203,0.002644873,0.193570451,0.00535029,0.01807319,0.029086037,0.025696822,0.000666666,,1.330432854
Bermuda,BMU,2015,0,0.022228994,0.037866135,0.290590767,0.041116624,0.018889754,0.064975706,0.024981934,0.058025225,0.461356686,0.027621011,0.005665526,0.005993359,0.001305412,0.002584609,0.194587491,0.005040815,0.01803313,0.029922392,0.025296499,0.000664174,,1.336746241
Bermuda,BMU,2016,0,0.02233339,0.037576967,0.288750066,0.040911934,0.019160174,0.065338473,0.02499779,0.058191041,0.466851086,0.027666304,0.005714695,0.006048718,0.00128208,0.002580872,0.195456281,0.004809245,0.01798397,0.030081176,0.025407304,0.000671556,,1.341813122
Bermuda,BMU,2017,0,0.022425933,0.037468529,0.28708545,0.040674753,0.019040632,0.065079494,0.024928166,0.058270386,0.471000278,0.02750096,0.005703833,0.006023143,0.001265039,0.002572463,0.195965489,0.004501897,0.017939872,0.029970994,0.025269752,0.000672297,,1.343359359
Bhutan,BTN,1990,0,0.016040754,0.009678271,0.052738621,0.009030738,0.01538513,0.008330373,0.005753352,0.007064412,0.011417787,0.072784173,0.001309523,0.01033075,0.001557787,0.005424167,0.02028667,0,0.0325811,0.007874219,0.008388935,0.001795197,,0.297771958
Bhutan,BTN,1991,0,0.015852491,0.009864552,0.053764207,0.009074343,0.015021612,0.008271947,0.00580207,0.007156518,0.011557514,0.070229981,0.001324848,0.010084091,0.001509449,0.005329685,0.020351662,0,0.032269199,0.00790175,0.008261611,0.001790073,,0.295417606
Bhutan,BTN,1992,0,0.01566869,0.010165308,0.054751395,0.009466431,0.014776081,0.008287787,0.006011922,0.007259688,0.011752396,0.070137837,0.001349405,0.009888646,0.001474336,0.005314469,0.020450009,0,0.032189945,0.008038124,0.008180993,0.001797939,,0.296961403
Bhutan,BTN,1993,0,0.015444212,0.010383769,0.055662438,0.009635075,0.014450671,0.00825338,0.006120124,0.007359023,0.011972078,0.068062731,0.001370222,0.009630173,0.001435097,0.005248168,0.020541376,0,0.031898569,0.008060631,0.00807621,0.001799141,,0.29540309
Bhutan,BTN,1994,0,0.01520458,0.010631352,0.056445118,0.009873621,0.014134765,0.008226043,0.006253275,0.007458016,0.012215842,0.066198422,0.001394159,0.009377934,0.00139975,0.005187721,0.020643985,0,0.031598143,0.008098182,0.007977573,0.001803257,,0.294121739
Bhutan,BTN,1995,0,0.014941078,0.010873072,0.057030814,0.010048439,0.01379198,0.008191856,0.006363571,0.007552057,0.012470089,0.063661537,0.00141937,0.009107162,0.001361226,0.005104654,0.020744325,0,0.031232144,0.008108366,0.007883287,0.001808168,,0.291693196
Bhutan,BTN,1996,0,0.014602987,0.011146832,0.057420165,0.01012693,0.013261448,0.008081795,0.006420766,0.007644046,0.01280328,0.060220151,0.00143534,0.008705179,0.001299523,0.0049574,0.02082897,0,0.030664292,0.00816472,0.007712543,0.001807156,,0.287303523
Bhutan,BTN,1997,0,0.01428474,0.011518337,0.057853762,0.010396972,0.013040983,0.008067557,0.00654573,0.007760682,0.013282263,0.057732434,0.001478136,0.008518429,0.001281337,0.004899347,0.021015349,0,0.030481161,0.008216886,0.007695216,0.001825414,,0.285894733
Bhutan,BTN,1998,0,0.013933494,0.011657583,0.058198623,0.010575951,0.012737844,0.007967321,0.006615325,0.007878122,0.013830571,0.05462421,0.001513717,0.008266316,0.00125544,0.004806428,0.021195134,0,0.030158479,0.008084159,0.007636114,0.001837941,,0.282772772
Bhutan,BTN,1999,0,0.013562919,0.011723587,0.058474866,0.010697084,0.012375149,0.007760268,0.006697558,0.007990771,0.014405837,0.051216785,0.00154097,0.007891532,0.001213826,0.004703847,0.021362091,0,0.029542786,0.007894104,0.007520962,0.001855113,,0.278430055
Bhutan,BTN,2000,0,0.013281202,0.011892965,0.058846281,0.010905169,0.012217169,0.00757047,0.006857128,0.008112238,0.014997896,0.048607372,0.001585855,0.007677306,0.001204385,0.004685033,0.021590184,0,0.029124759,0.007765251,0.007530376,0.001882279,,0.276333317
Bhutan,BTN,2001,0,0.013001758,0.012073264,0.059212732,0.010981464,0.011943698,0.007394305,0.006962117,0.008236506,0.015576334,0.045918301,0.00161948,0.007433181,0.001181418,0.004649397,0.02177898,0,0.028824714,0.007707889,0.007512565,0.001898184,,0.273906291
Bhutan,BTN,2002,0,0.012733915,0.01215123,0.059652211,0.011016668,0.01163579,0.007237334,0.007039708,0.008374941,0.016224061,0.043408658,0.001651549,0.007216445,0.001156563,0.004603424,0.021988024,0,0.028543427,0.007585745,0.007501995,0.001904631,,0.271626322
Bhutan,BTN,2003,0,0.012510064,0.012318545,0.060214354,0.011158884,0.011433516,0.007159973,0.007162572,0.008525164,0.016915603,0.041573935,0.001694725,0.007094879,0.001152176,0.004601554,0.022245442,0,0.028507639,0.007532903,0.007554815,0.001916337,,0.27127308
Bhutan,BTN,2004,0,0.012310529,0.012427814,0.060862213,0.011315266,0.011191242,0.00711907,0.007283457,0.008667268,0.017594117,0.040051108,0.001727783,0.006931251,0.001137103,0.004579017,0.022496287,0,0.028395634,0.007463485,0.00756025,0.001919559,,0.271032454
Bhutan,BTN,2005,0,0.012175424,0.012537034,0.061625102,0.011619197,0.011015017,0.007128854,0.007463196,0.008802382,0.018260784,0.039111397,0.001762934,0.00680375,0.001132998,0.004576335,0.022773172,0,0.028418465,0.007414221,0.007594817,0.001922545,,0.272137625
Bhutan,BTN,2006,0,0.012063511,0.012492639,0.062724152,0.011915198,0.010791606,0.007141736,0.007611141,0.008929384,0.018928722,0.038003909,0.001792991,0.006664211,0.001135582,0.00454275,0.023079405,0,0.028481015,0.007310852,0.007602643,0.001919545,,0.273130992
Bhutan,BTN,2007,0,0.011970435,0.01258719,0.064303327,0.012301046,0.010605573,0.007202912,0.007777769,0.009068549,0.019645558,0.037068869,0.00182985,0.00656897,0.00115081,0.004526187,0.023453668,0,0.028639633,0.007353197,0.007653629,0.001916336,,0.275623507
Bhutan,BTN,2008,0,0.011884354,0.01250925,0.066152,0.01270857,0.010417412,0.007275203,0.007950356,0.009207412,0.020352177,0.036312237,0.001862747,0.006475165,0.001164429,0.004501426,0.023848431,0,0.028824786,0.007294079,0.007695231,0.001911571,,0.278346836
Bhutan,BTN,2009,0,0.011824092,0.012429254,0.068056094,0.013126326,0.010294825,0.007369117,0.008120223,0.009346679,0.021033788,0.035616494,0.001901075,0.006432456,0.001190276,0.0044953,0.024259307,0,0.029121981,0.007230573,0.007780482,0.001908749,,0.281537089
Bhutan,BTN,2010,0,0.011760654,0.012321372,0.069786787,0.0135395,0.01012844,0.007513994,0.008309805,0.009468424,0.021625576,0.035108313,0.001930989,0.00635441,0.001204061,0.004466378,0.024616567,0,0.029298111,0.007146207,0.007818423,0.001901534,,0.284299545
Bhutan,BTN,2011,0,0.011699502,0.012224268,0.071333418,0.01389628,0.009947903,0.007625186,0.008489478,0.009579703,0.02215688,0.034607205,0.001956375,0.006273147,0.001216592,0.00443072,0.024940736,0,0.029416589,0.007078782,0.007830912,0.001891566,,0.28659524
Bhutan,BTN,2012,0,0.011642248,0.012088574,0.072846605,0.014221135,0.009776439,0.007721749,0.008663667,0.009694662,0.022695882,0.034126312,0.001980286,0.006202635,0.001229513,0.004398034,0.025275564,0,0.029534448,0.006961607,0.007835524,0.001880535,,0.288775419
Bhutan,BTN,2013,0,0.011593378,0.012059648,0.074326116,0.014536177,0.009632739,0.007808005,0.008836193,0.009814775,0.023251173,0.03370682,0.002002565,0.00614316,0.001239734,0.004371901,0.025621008,0,0.029661106,0.006929737,0.007827635,0.00187136,,0.291233228
Bhutan,BTN,2014,0,0.011548559,0.01203051,0.075763914,0.014841452,0.009488588,0.007890576,0.008995429,0.009938201,0.023818951,0.033280903,0.002023507,0.006080703,0.001249109,0.004344647,0.02596985,0,0.029787994,0.006900616,0.007811644,0.001861657,,0.293626811
Bhutan,BTN,2015,0,0.011507756,0.01202064,0.077149969,0.015155305,0.009343784,0.007985122,0.009143941,0.010065118,0.024410817,0.032816342,0.00204761,0.006030553,0.001260319,0.004314802,0.026321189,0,0.029915357,0.006880346,0.007793155,0.001851813,,0.296013938
Bhutan,BTN,2016,0,0.011471454,0.012022778,0.078467257,0.01548248,0.009201511,0.008084177,0.009283553,0.010191909,0.025000174,0.032347888,0.00207166,0.005991727,0.001271307,0.00428718,0.026666421,0,0.030036734,0.00686808,0.007764781,0.001840511,,0.298351582
Bhutan,BTN,2017,0,0.011442734,0.011931919,0.079689087,0.015723788,0.009080258,0.008150909,0.009349846,0.010314846,0.02559116,0.031850243,0.002081469,0.005931743,0.001279816,0.004265243,0.026986164,0,0.030172563,0.006852872,0.007734841,0.001830991,,0.300260492
Bolivia,BOL,1990,0.000420246,0.007547512,0.026385127,0.065896047,0.017122031,0.063904075,0.028756877,0.007804673,0.011286196,0.047074804,0.146775561,0.002314132,0.003857894,0.001266542,0.00166961,0.031650036,0.005027637,0.007848121,0.006679311,0.012772152,0.004858176,,0.500496515
Bolivia,BOL,1991,0.000427079,0.007490224,0.026784605,0.068480463,0.017623722,0.063562377,0.029175306,0.008146913,0.011530597,0.049525907,0.146698037,0.002374928,0.003829867,0.001308579,0.001674397,0.032142608,0.005049534,0.007926815,0.006785678,0.012834717,0.004869929,,0.507815203
Bolivia,BOL,1992,0.000648885,0.007405056,0.027088444,0.07118059,0.018205106,0.06245432,0.029723407,0.008563943,0.01176741,0.052024535,0.146841749,0.002422781,0.003744725,0.001330492,0.001672093,0.032604757,0.005079569,0.007934746,0.006890646,0.01273512,0.004854395,,0.514523885
Bolivia,BOL,1993,0.000649198,0.007328449,0.027469858,0.073916377,0.018950356,0.061708251,0.030367828,0.009072689,0.01201412,0.054760863,0.147471572,0.002496511,0.003693404,0.001377237,0.001678048,0.033126959,0.005107635,0.008006654,0.007035416,0.012755365,0.00485708,,0.523194672
Bolivia,BOL,1994,0.000659607,0.007231122,0.027642542,0.076539306,0.019573253,0.060163187,0.030673835,0.009565558,0.012243314,0.057674387,0.146425823,0.002558842,0.003600107,0.001414849,0.001665405,0.033586287,0.005136655,0.008057346,0.007157334,0.012664701,0.004838003,,0.528411855
Bolivia,BOL,1995,0.00064597,0.007148786,0.027890006,0.079145891,0.020244254,0.059097926,0.030885176,0.010099392,0.012475385,0.060817633,0.144991775,0.002653038,0.003554285,0.001488476,0.001659326,0.034079557,0.005132151,0.008171654,0.007317621,0.012724802,0.004828458,,0.534405593
Bolivia,BOL,1996,0.00064874,0.007033927,0.028060584,0.08176046,0.020801612,0.057798491,0.030669283,0.010679582,0.012657693,0.063408729,0.142343962,0.002704159,0.003484135,0.001547698,0.001639316,0.034506684,0.005168533,0.008110334,0.007488482,0.012614749,0.004657965,,0.537136377
