Entity,Code,Year,Liver cancer (people),Breast cancer (people),Larynx cancer (people),Kidney cancer (people),Thyroid cancer (people),Ovarian cancer (people),Stomach cancer (people),Uterine cancer (people),Bladder cancer (people),Cervical cancer (people),Prostate cancer (people),Testicular cancer (people),Pancreatic cancer (people),Esophageal cancer (people),Nasopharynx cancer (people),Colon & rectum cancer (people),Non-melanoma skin cancer (people),Lip & oral cancer (people),Brain & nervous system cancer (people),"Tracheal, bronchus, and lung cancer (people)",Gallbladder & biliary tract cancer (people)
Dominican Republic,DOM,1991,0,3157.808234,282.8490464,1531.876594,433.8976648,186.0968288,432.5773145,1089.564016,305.6705768,3246.303736,2769.217633,8.513029515,43.13066724,86.76127688,97.36145055,1010.889398,66.6836949,486.1416638,216.3219301,404.2289229,51.68707033
Dominican Republic,DOM,1992,0,3499.900494,282.592799,1424.422713,458.0104493,212.7980702,444.6821425,1179.910097,324.6305661,3539.116561,3256.418956,8.774050786,47.76316714,88.51810821,109.1364416,1074.806784,86.11400493,511.3413096,224.6934155,421.1902881,49.91361954
Dominican Republic,DOM,1993,0,3837.143576,284.3191538,1324.226749,478.6072437,224.5524674,470.0131154,1253.604659,343.4376917,3816.143274,3784.698952,9.222770106,51.8753245,91.92161094,126.5348529,1137.566651,97.71929718,502.334101,240.9389658,430.2806173,45.19219923
Dominican Republic,DOM,1994,0,4198.036991,287.8091879,1237.842353,512.2159078,279.6484187,486.5705975,1392.598628,363.5080812,4196.531793,4364.024479,9.731912267,60.63844765,95.37237118,144.47094,1219.599022,113.5349994,559.0768165,265.0145824,470.4350572,44.89393035
Dominican Republic,DOM,1995,0.205536107,4541.065878,294.736669,1165.442144,538.2767681,320.7574233,512.1038743,1508.234643,383.3950228,4484.587285,4998.314426,10.34030725,69.64334831,100.0160879,165.0914111,1302.370184,122.6441234,594.934101,294.0564222,507.0976537,43.5807548
Dominican Republic,DOM,1996,0.222927308,4869.837716,304.6283011,1114.223762,560.2444084,353.7474341,544.6549326,1617.052288,404.230601,4755.990465,5727.355902,10.78000962,78.65437689,105.6803598,186.6932122,1391.662521,129.2176156,618.1121315,323.0311269,542.8785738,42.34093831
Dominican Republic,DOM,1997,0.244173028,5190.571468,315.0900994,1094.883178,597.5403644,397.9605144,575.0467766,1752.199776,424.0709672,5017.961072,6495.485065,11.30759437,87.96306593,111.9185096,205.9395936,1491.768969,132.5069488,656.4686334,351.8922147,584.4232176,42.28830096
Dominican Republic,DOM,1998,0.279179606,5504.938014,325.9008395,1067.25236,638.508106,426.8810019,598.3556965,1884.175517,443.7017763,5110.752187,7262.656195,11.16587631,94.92035154,117.6519416,220.0408403,1596.801896,135.4322785,686.2754766,367.7381831,615.5936192,42.18761
Dominican Republic,DOM,1999,0.314071398,5838.592329,338.2552901,1064.261864,647.0035212,446.3164778,608.6263592,1821.613888,464.3978733,5240.474988,8044.595636,19.01413845,100.3927384,117.4288976,222.0663603,1709.157698,128.8325252,688.8406537,374.20699,645.5473892,42.42190823
Dominican Republic,DOM,2000,0.355566986,6203.767526,350.8233823,1025.528094,645.6210387,450.1175756,601.3572757,1804.618686,482.6867349,4957.656931,8689.205126,22.25602199,106.3304467,114.5049963,227.2292879,1821.058789,132.3663721,688.1342435,387.8877424,642.2586255,41.44213766
Dominican Republic,DOM,2001,0.397936234,6666.978299,367.6035542,999.9717819,649.808988,458.0100984,604.7294516,1792.519047,503.630799,4796.216118,9265.866601,25.98394478,113.4117483,113.3296832,233.2396974,1949.262846,135.9742,690.4734118,397.8781662,649.4921399,41.44296569
Dominican Republic,DOM,2002,0.428174633,7223.781864,388.35937,988.1330554,668.9718274,475.0410146,619.8576864,1804.428904,524.1600842,4766.847977,9807.36466,29.93522337,121.5111267,115.0733404,241.7476037,2088.142337,141.5190003,702.7749735,407.1359792,668.8544977,41.84088687
Dominican Republic,DOM,2003,0.46679137,7832.242862,411.7600545,1010.161036,708.9907356,501.315776,649.3899984,1866.374785,545.7632786,4859.074541,10324.11095,35.45288098,131.660229,120.0339074,256.6179881,2239.813074,146.8152926,728.8982426,430.3067029,701.6159383,43.0030203
Dominican Republic,DOM,2004,0.514020129,8447.89208,435.576245,1062.252378,730.4002956,541.5900144,683.2173734,1928.573631,567.8638413,5108.830606,10812.92024,33.92115604,142.7108607,125.5942031,266.0680042,2396.826392,149.8805958,761.3044106,448.5776228,737.0592344,44.46105834
Dominican Republic,DOM,2005,0.515770544,9015.95871,455.5973294,1110.251738,823.7500975,588.497099,710.3822076,2019.996833,591.2502664,5347.640648,11308.74628,31.55881862,153.8988686,131.152039,277.6156898,2545.186116,155.1837802,797.2713282,467.9258075,770.1446806,45.67584165
Dominican Republic,DOM,2006,0.566262448,9508.249042,471.7076094,1138.426831,909.4852515,620.410791,737.924079,2076.33957,616.1471543,5619.813191,11778.34114,29.2159827,161.9092947,138.3588083,290.2836634,2695.065663,173.7656426,816.3947039,479.8618308,794.2164475,45.45621727
Dominican Republic,DOM,2007,0,9992.935445,484.952315,1180.650198,1000.522398,681.7834537,739.2134853,2111.007509,644.8318333,5814.524606,12305.94402,25.91159999,174.1120616,141.9555001,301.2137462,2852.36964,179.0909239,872.7193422,493.1810914,823.6262245,47.31880976
Dominican Republic,DOM,2008,0,10450.28128,498.4143712,1189.919434,1060.917478,716.2242894,744.409096,2059.928777,673.730287,5797.03513,12793.77988,23.13227867,184.3277875,146.5376856,307.9250217,3009.769879,185.6851084,910.5079144,492.2207911,843.3552138,48.05281453
Dominican Republic,DOM,2009,0,10919.70614,513.9732211,1208.759268,1112.229977,741.3040414,754.2898244,1979.291818,705.1320165,5701.655095,13335.9689,20.9578228,195.488896,152.596457,316.7643342,3179.622033,192.7932414,951.9325492,498.7474382,867.8111058,48.83833924
Dominican Republic,DOM,2010,0,11433.82972,531.792269,1224.790392,1168.289979,759.1113118,772.1939236,1918.38465,736.3138118,5629.933431,13855.96037,19.19222281,205.9276771,160.6507135,324.7666099,3361.688275,197.9507344,980.7852977,505.8465783,893.4459321,48.88036015
Dominican Republic,DOM,2011,0,12035.72802,553.5053243,1277.107866,1259.330149,796.3812436,778.1532088,1913.542571,774.3866779,5677.50681,14627.27124,17.33937889,219.4757429,165.7027294,339.7690645,3567.952901,204.1054607,1033.753372,528.5515327,913.922074,50.49554012
Dominican Republic,DOM,2012,0,12725.26297,584.4277879,1369.363098,1391.842343,855.8844169,808.2632948,1981.355093,814.4904141,5969.473119,15361.73289,23.5952271,236.1296304,175.3743314,354.8052312,3800.566315,208.9385008,1080.890546,557.9520145,957.4156264,52.8300379
Dominican Republic,DOM,2013,0,13495.29973,623.4948046,1474.220181,1528.582658,927.2572231,869.8632648,2117.661519,856.4947559,6418.733245,16168.09146,30.99501696,257.0029063,189.7408799,365.6520119,4057.827677,211.7325345,1132.231385,588.2207401,1027.770702,55.16055007
Dominican Republic,DOM,2014,0,14296.99482,665.4112713,1570.369075,1656.849594,979.6021141,934.8951956,2332.404745,902.7445837,6891.770666,17114.34864,32.4092526,273.0847106,207.0569652,389.8894856,4325.15792,214.038201,1192.190823,611.1193436,1086.493542,57.78642684
Dominican Republic,DOM,2015,0,15150.00337,711.1704314,1658.007498,1773.415736,1024.701193,988.9711791,2524.524361,950.725681,7247.531796,18078.46772,35.07264282,288.9734226,222.483097,408.433536,4606.313968,215.7809235,1244.380709,635.7791538,1143.167403,60.01582042
Dominican Republic,DOM,2016,0,16037.28691,759.4738294,1724.247722,1862.037681,1061.076634,1025.48721,2676.298991,1001.420618,7433.643517,19139.71845,37.62385848,302.5512682,234.4225068,420.5520321,4902.446761,218.2000163,1293.92216,653.9034501,1190.062223,61.96358534
Dominican Republic,DOM,2017,0,16948.29788,808.0753271,1733.954775,1902.899849,1071.261345,1034.72913,2764.771986,1052.068683,7437.380207,20176.32352,39.64202868,306.9296286,237.3134764,424.1044547,5194.08747,221.3847746,1320.157485,660.0415248,1206.997062,62.83606646
East Asia,,1990,167726.7947,833481.9559,61989.67127,167065.8542,97686.30713,85905.969,488250.7674,203629.712,145533.1075,337501.0258,161690.2984,12364.70885,20848.92038,236102.0695,230054.1137,447945.198,4.790736851,56748.70578,149973.3318,273918.5045,9432.282111
East Asia,,1991,174108.8091,876869.8777,63722.43319,172032.7421,102757.9143,89926.67256,500145.5836,210424.8424,152490.9856,340502.734,171420.0196,12999.87021,21803.97382,245554.5974,236172.5806,472242.9751,4.444569017,59402.85717,155131.8063,283476.6178,9720.230894
East Asia,,1992,180139.7511,922141.4063,65303.32702,173256.2364,109372.3212,94153.52341,507492.4364,219088.4092,159352.6503,349586.0421,181756.6646,14298.36708,22455.92096,251762.5644,241379.7954,497363.9723,4.99664697,61728.11152,160351.5388,292013.4949,9990.261213
East Asia,,1993,186865.8684,968986.2864,67110.97656,171183.2571,115883.3745,98574.49086,519157.2995,227788.6499,166155.4714,360092.8279,192635.9225,14967.57661,23221.92871,260519.4595,244299.9712,522954.7077,5.394425621,64283.60982,164801.8968,303433.9472,10285.50002
East Asia,,1994,194171.885,1018966.506,69101.39901,164340.7356,124200.7751,102985.2109,528143.76,237830.6931,172990.7482,370557.7483,204528.6562,16797.82158,23977.34256,268567.8657,247130.668,549154.9592,6.140866665,67010.80008,169154.367,316198.2938,10528.15278
East Asia,,1995,201139.459,1067130.33,71137.03491,163372.1089,131309.1045,107600.7289,543173.3588,248711.7522,179448.247,379662.0705,217152.5246,18880.99186,24999.82736,279435.9659,253008.5841,575230.9222,7.209636479,69647.80117,175938.4605,331983.3942,10780.34221
East Asia,,1996,209167.4449,1117466.124,73317.05281,163407.0269,138989.7931,112144.5333,558483.1128,268546.3237,185980.215,388485.3844,231144.0529,20021.78514,26019.924,289135.8286,253397.0747,602183.1798,18.37005111,71988.53071,182140.4354,347989.9216,11080.65074
East Asia,,1997,220357.9006,1171003.833,75696.72642,163276.1789,145816.3998,114243.1307,571927.5047,283323.9836,192397.3334,397947.0318,246855.3006,20665.12747,27044.95383,297685.2891,255691.7273,630613.8284,90.69760919,72491.30301,186986.3336,361813.7652,11400.07327
East Asia,,1998,230967.7479,1228596.59,78434.33467,165136.0491,152559.967,116581.3582,590451.8131,300019.7556,198795.6253,404336.9403,263989.9685,21222.44908,28193.31727,307628.9661,259122.0708,661395.0977,348.1248292,75558.80148,189981.93,378142.9098,11834.55827
East Asia,,1999,242752.1072,1286247.208,81338.19585,171598.1758,155774.3182,118169.9384,609329.2298,312729.9165,204804.7728,415819.1272,282725.4301,21873.09981,29304.99482,317510.6777,256044.3245,694361.0926,831.4536018,77914.21043,193493.966,394691.8725,12348.70684
East Asia,,2000,250324.2728,1343527.17,84254.62286,180238.8821,157222.3279,117056.6305,631451.2894,317203.8481,210441.1447,425722.3074,302379.9453,22251.14973,30418.83221,327806.4557,249359.9671,729216.8301,1118.150919,80725.15973,196356.1123,414325.9987,13143.2578
East Asia,,2001,256407.2162,1401339.079,87071.87353,190193.6951,158627.6791,118272.656,652723.5093,324658.7287,214782.7352,441976.2773,324868.0617,20722.21671,31490.61831,336975.0217,232078.6433,770110.232,1340.788265,83461.91041,199766.958,433312.9025,13754.05528
East Asia,,2002,260755.7415,1461123.26,90205.39877,195001.0336,161415.0815,119738.3192,681532.9406,331830.1848,218065.8298,453903.5193,349709.3873,19882.75013,32532.60917,346611.6284,219939.826,820563.4787,1501.310695,87375.77533,205155.1907,457174.1654,14607.22152
East Asia,,2003,264673.2727,1525460.183,93643.76965,196801.6383,164430.2648,117746.8521,713082.9099,342933.8823,221445.4567,451743.6207,377070.5823,19200.21282,33422.23146,358408.3249,205357.4729,878891.9916,1619.791846,93200.6366,208170.5142,483617.0258,15827.48059
East Asia,,2004,267885.7994,1599055.279,97702.33023,203639.9355,173474.5348,119442.4002,743308.798,361111.5027,226214.6685,469402.9983,406540.1975,20434.00659,34423.95165,365350.6124,201593.2813,945698.1413,1738.887184,100199.3661,222788.1161,510244.775,17045.29283
East Asia,,2005,274331.0792,1679734.398,101954.6925,207981.8,181412.7781,122190.8246,742968.6557,378574.8554,232734.7339,475974.3133,436078.7696,21543.76368,35307.09925,356449.701,198813.1544,1014790.438,2017.441189,106820.6175,236513.6253,526828.9721,18039.12529
East Asia,,2006,281703.1225,1780031.459,107345.4895,211998.0461,192133.3162,125960.8117,737868.5545,401272.5368,242416.5479,482645.1708,472122.859,21804.43415,36650.3288,344988.7826,195776.9715,1096545.021,2416.969137,114940.6471,251188.3403,546820.1617,19080.35983
East Asia,,2007,287764.2802,1906826.589,114481.3318,217218.3924,206476.6981,131055.1734,762332.9851,433481.6645,254557.5138,495589.073,515223.2222,23528.15584,38519.07155,341710.3712,197425.5713,1197477.038,2724.037389,124194.6429,273598.7565,585247.405,20331.98914
East Asia,,2008,293746.9552,2050011.294,122842.4784,225472.1198,224369.4113,137536.3349,805324.0623,469147.8855,268119.1364,507528.9876,562008.434,26312.02768,40645.29321,342470.8883,200833.7936,1310515.683,3078.73799,135857.8477,305904.9109,631847.5745,21560.31818
East Asia,,2009,302751.6642,2199907.796,132116.4012,234609.2656,242916.6356,145056.4927,859219.3049,501356.3073,283424.0744,530953.3031,613042.5716,29773.34266,42898.28104,346790.2075,204496.6474,1430053.436,3423.185423,148601.2457,341730.5644,686495.0188,22825.01506
East Asia,,2010,315909.6985,2341377.499,141343.2506,242439.1829,262412.0253,152818.9965,916396.9884,525992.9951,298425.1667,555408.2527,662311.6526,32406.63136,45277.8828,350532.3949,208681.4058,1543733.718,3961.526738,161842.6561,373952.696,744446.7539,24060.8263
East Asia,,2011,336402.5769,2477921.82,151134.2889,251347.1384,282574.7984,161386.6349,970789.0816,543956.3643,314669.2588,577479.0322,714921.0443,33882.44084,48134.93055,355272.1195,211424.4879,1658362.044,4476.581091,176786.0869,399158.3665,807880.6587,25650.631
East Asia,,2012,363285.5586,2619292.026,162162.2473,260121.7563,301312.8775,170989.6116,1041540.586,555326.1064,332747.4648,602644.6273,772369.0294,35786.63858,51016.03126,363471.1521,215241.1173,1781492.89,5181.731641,189498.5427,433203.9064,881283.4173,27366.12804
East Asia,,2013,397156.927,2765084.837,174015.1641,267453.3554,320237.1379,180925.4659,1111881.046,554857.9888,352419.3977,636565.6721,832313.9829,39054.21603,53361.16048,367720.7281,219813.0297,1911327.49,6223.2508,200235.4232,477664.1036,958782.5517,28931.014
East Asia,,2014,441421.8104,2919390.113,188249.1305,277232.2856,341446.0095,192378.3718,1231005.798,550219.3179,375477.9832,676164.9932,902221.3976,42529.58247,56938.22392,387639.6059,227925.9328,2059634.804,7382.258577,211580.4598,529461.9248,1072821.82,31006.52667
East Asia,,2015,490728.2464,3068855.103,203337.8676,286349.637,359800.2173,202222.2645,1356906.312,551165.1677,399579.8362,705230.8486,972469.3033,45435.13085,60756.23958,411435.511,235116.8488,2211978.598,9362.064845,220675.4034,575682.0201,1194373.985,33105.11988
East Asia,,2016,544911.6512,3213990.566,218602.0532,292718.4718,374047.3008,210092.1149,1453053.965,557155.3374,424808.6288,718109.6746,1046481.116,47651.06495,63951.43797,428898.8084,239514.2228,2367333.133,11009.29046,228005.4863,612155.8356,1283787.55,34995.99407
East Asia,,2017,604177.6479,3360684.939,233078.133,291472.6529,377722.8898,212165.0523,1483747.429,565385.9932,450487.8397,699670.3257,1122073.801,48669.12542,65059.89258,428797.84,239668.1751,2517352.666,12883.40571,229678.7931,630960.1307,1317438.768,35940.98769
Eastern Europe,,1990,48.82228107,542809.6097,62674.20369,125618.1799,64571.60612,69980.25119,134452.7702,153476.9439,95532.18757,138902.3835,149569.8169,10759.61531,14926.54941,17717.7793,7808.108726,284879.1984,13202.73962,49108.53303,35561.29725,114499.4528,3532.383822
Eastern Europe,,1991,68.80162823,573670.7846,66303.70164,129489.4267,66723.57538,71918.10966,133422.3367,156084.7912,100155.2231,141359.2764,154011.9081,11315.90377,15416.93923,18206.91004,8104.003615,295001.8331,13689.84896,51129.28373,36406.49939,116343.6437,3610.295853
Eastern Europe,,1992,77.03916508,603174.5386,69840.45825,137040.3405,71346.74157,75591.77051,136083.2501,162884.1493,104788.9068,147427.3278,160044.1288,12586.95696,16294.40341,19427.80919,8599.033109,305427.2724,14184.05776,55190.76415,37240.5115,121428.8457,3747.666853
Eastern Europe,,1993,82.57319524,631026.3424,72985.62883,149122.5686,80123.09595,83061.93973,145480.7815,179303.0812,108946.6399,166655.9882,166363.3613,14531.01569,17652.49366,21464.46268,9388.91977,315839.4063,14706.88086,61087.44452,36902.92575,129829.0846,4068.321967
Eastern Europe,,1994,85.77980223,649970.2553,74448.12171,155394.7911,83949.85447,86680.62382,146936.5534,184562.9324,111441.8653,177151.2501,170186.301,15396.82175,18172.86692,21812.81988,9818.960382,321501.9929,15272.8264,63710.56694,35601.41157,130864.514,4217.089425
Eastern Europe,,1995,93.09028442,658975.6615,74139.95065,153761.4618,82089.49254,85992.35454,138353.8448,176976.0933,112522.1979,172415.1934,172878.0565,15048.88883,17850.22445,20431.97668,9571.438412,322446.8857,15748.3095,62471.47207,34908.99161,125165.7953,4146.548742
Eastern Europe,,1996,97.84309524,658564.077,72208.37912,148004.8196,78217.5784,82343.97536,127712.0765,168225.6634,113099.0929,161352.5297,176752.2503,14014.89263,17093.79718,18849.25483,9047.799879,321035.7452,16449.88746,59451.12026,34510.63052,116252.6234,4006.564036
Eastern Europe,,1997,101.4907574,652635.6963,69034.9953,142515.2674,74231.11884,78663.16143,118373.3342,159641.1335,113660.0109,151590.6074,182621.8191,12968.02887,16336.87793,17393.0631,8505.425729,319064.1136,17426.66595,56239.13388,33784.3758,107910.996,3894.271223
Eastern Europe,,1998,114.199965,645992.1387,65582.76596,141112.0057,73548.43463,76584.86197,113216.6059,156014.4438,114218.5021,146965.0682,190032.3073,13167.00381,15930.69983,16708.55137,8282.19216,317607.0103,18425.90726,55029.86036,34080.17471,103481.4693,3881.006271
Eastern Europe,,1999,116.5563162,645598.6287,63301.77809,144464.6335,79715.55279,78958.28503,117060.934,164889.4387,115192.5265,157122.6925,198743.5901,15011.51233,16064.90009,17356.1411,8641.456901,320123.4946,19307.13185,58587.65242,35394.6756,107079.7841,4256.285398
Eastern Europe,,2000,129.1459415,649655.3155,61975.83468,146540.0574,83376.90575,81688.18647,117718.7575,167125.521,116231.3044,161162.8582,206638.5692,15896.43704,16537.59872,17546.48017,8706.67191,323094.2089,19642.97074,60622.99554,36238.20539,109023.771,4223.04268
Eastern Europe,,2001,138.6505972,662689.1212,61374.592,147350.5963,86328.88257,82443.9152,116184.8389,169665.7451,117892.6804,164267.6572,216408.5238,15746.35072,16766.77822,17372.95058,8644.567964,329669.6917,19785.46576,60979.23533,36999.49957,107593.5784,4117.674632
Eastern Europe,,2002,140.5222145,684522.2474,61404.9861,149146.6019,90628.05381,84513.80465,117023.5754,176174.244,120766.7098,169050.1894,230306.9122,16013.07452,17248.81572,17634.85165,8605.000994,341861.9495,19569.8322,62478.66465,38360.75335,109106.7939,4146.279848
Eastern Europe,,2003,146.2820034,708395.2604,61373.43883,150777.5273,95218.40766,85963.71044,117461.9645,183532.3178,123236.5497,174055.8775,243753.312,16485.20663,17682.16058,17937.41389,8525.620872,354623.1524,19259.55597,63909.59343,40572.73085,110435.9446,4196.015493
Eastern Europe,,2004,150.9268913,728833.1153,61435.22773,151408.9863,99129.07196,86202.53929,117091.799,187745.992,125123.7942,174793.0074,256208.6724,17487.26534,18040.72046,18173.19877,8435.545713,366391.108,19217.17764,64954.69099,43435.46139,112287.5356,4229.738058
Eastern Europe,,2005,148.3644714,745302.5329,61908.96752,157772.7213,107638.4009,90368.52849,121241.6992,198697.2848,126943.7327,182776.7041,269751.612,18743.27657,19120.07152,19251.79344,8507.054687,378588.8252,19290.45076,68149.63864,47615.72214,119303.8458,4434.220968
Eastern Europe,,2006,168.9687271,749385.8167,61190.21643,152637.4859,105324.0705,86697.06898,115815.9404,192896.5015,127292.5543,171197.0405,279662.3166,17891.41278,18934.00686,18607.09421,8036.964326,385824.5442,19890.19012,65643.69705,49566.22868,117685.4624,4337.637071
Eastern Europe,,2007,166.9147726,755352.2029,61098.86043,150416.5462,107872.6675,85876.89761,116371.4793,194045.0146,128587.045,165752.3183,294380.2773,18014.65342,19212.06085,18874.31403,7742.717781,397976.074,21015.95137,65306.00796,51588.77061,122371.5781,4402.753443
Eastern Europe,,2008,174.2212824,763258.0545,61402.64676,153190.8484,114914.5758,87588.91072,121636.4145,205081.31,129990.7654,169165.4377,309844.9238,18653.0017,20073.45919,19957.13527,7752.989452,411525.844,22321.00948,67338.69649,55093.9274,132382.8508,4588.596414
Eastern Europe,,2009,175.8113834,767517.9175,61173.78621,152066.7552,114075.5707,85102.64707,119178.5688,205339.2586,130757.0601,162503.6868,322662.3371,17436.15677,20223.0455,19750.55596,7396.930616,420913.072,23644.76516,65124.96334,56802.69188,133299.9065,4578.784227
Eastern Europe,,2010,173.7908251,775706.044,61750.5295,155165.184,118612.82,85517.0963,122215.3924,213098.0337,132041.4367,163425.9962,335819.8047,17577.9913,21054.53086,20667.20453,7402.323066,431209.7391,24836.32026,66350.32702,58734.75633,139882.8437,4742.017236
Eastern Europe,,2011,176.3166441,779902.8728,61708.7302,151946.8815,115099.0755,80390.89024,116590.5727,203642.514,132403.3413,153264.0887,343409.0916,16352.28908,20676.58174,20228.57268,7070.383753,436241.9894,26185.15552,63731.36548,57557.98741,135270.6955,4573.144999
Eastern Europe,,2012,205.0210287,787193.3196,62101.1997,153445.4428,115229.4401,78973.95473,115858.3381,205407.1878,133927.4804,149113.8532,356385.0669,16182.12322,21273.1295,20543.5767,7015.779544,445003.4654,28224.21761,63197.87852,59482.52862,136224.8464,4578.436943
Eastern Europe,,2013,204.0053382,796019.885,62681.98267,154997.5273,116840.8413,78359.56291,117402.4209,213781.823,135287.1424,147118.6389,368904.7112,16675.87227,22048.73202,21111.97365,7085.742944,453674.1255,30367.07811,63290.821,61940.60627,139145.9569,4569.024926
Eastern Europe,,2014,213.1117371,805807.4287,63455.6304,158746.1288,120052.3991,78220.91204,120271.4316,216910.2057,136904.5784,148442.4794,382699.696,17231.82247,23133.63398,21917.54806,7238.920382,463196.7672,32993.04261,64363.26278,65154.78394,144095.7887,4648.519419
Eastern Europe,,2015,214.9763766,817092.5024,64744.25157,165011.2687,124836.218,81156.59883,125752.0719,231222.6138,139045.3419,148096.6989,397287.4805,19062.96095,24602.8715,23107.01625,8254.005676,474699.1349,35960.75384,68304.13408,71477.13575,154739.2073,4988.428563
Eastern Europe,,2016,219.4993002,825177.0319,65223.79323,163320.6936,124497.6647,79392.81418,125338.7998,231201.7457,139804.3744,142055.4749,405580.082,18878.03302,24444.79362,23006.47219,8213.992396,481212.1916,38767.95492,67630.88659,71956.18273,155784.2869,4960.776076
Eastern Europe,,2017,220.3108979,832040.6362,65600.61325,160790.8035,122252.3205,77663.43093,124412.875,224915.1113,140722.2719,138632.541,413510.2455,17974.52903,23763.55822,22575.26168,7770.169771,486736.0875,41896.78296,65409.7938,70138.04347,155294.5326,4826.053163
Eastern Sub-Saharan Africa,,1990,664.6936942,61131.07461,5817.354905,28320.63024,14606.88541,13249.74614,12665.54869,10732.24276,9305.72663,154774.8426,18521.43907,501.7724173,1425.204851,11172.52049,6290.946244,23694.59119,7.861579928,8852.566975,15415.47616,6310.528845,739.1253503
Eastern Sub-Saharan Africa,,1991,715.658655,63844.69318,5990.318519,29423.16682,15165.04622,13838.89769,12926.76104,11012.44552,9652.190647,159233.1647,19259.42627,524.5089742,1471.857775,11449.16645,6504.537489,24402.33471,7.518598396,9125.76817,15889.59447,6435.480552,756.8534493
Eastern Sub-Saharan Africa,,1992,762.0218732,66583.59401,6180.113282,30728.05097,15705.40988,14447.38031,13270.60705,11313.69552,10005.55557,164072.996,20073.95114,553.6002665,1527.08131,11817.70156,6755.242079,25141.37904,7.425899403,9428.072623,16416.18119,6584.827305,777.4454631
Eastern Sub-Saharan Africa,,1993,805.7585943,68736.57994,6293.742853,31794.16975,16165.14245,14961.86826,13517.38216,11514.38331,10275.90937,167276.8432,20786.50039,583.3716747,1573.224165,12087.53272,6958.443477,25735.6845,7.753517774,9671.125038,16823.47436,6702.309692,793.8662371
Eastern Sub-Saharan Africa,,1994,833.3246944,70882.48947,6393.265978,32381.37593,16517.1766,15389.3156,13607.97105,11622.47709,10505.80187,169666.8196,21458.35896,592.1759301,1608.172986,12218.75418,7071.030632,26265.24938,8.010779687,9786.155138,16975.29677,6744.029313,806.7470197
Eastern Sub-Saharan Africa,,1995,867.4294664,73111.56126,6530.614017,32954.58728,17033.37537,15992.55765,13939.71495,11938.1298,10747.45445,174482.8192,22124.02218,635.9039251,1662.286165,12636.99878,7359.256132,26819.15201,8.361567846,10148.97617,17202.34118,6888.980525,823.3144308
Eastern Sub-Saharan Africa,,1996,885.9384874,75227.28979,6656.908278,33177.0395,17407.56353,16523.45252,14085.00084,12172.11136,10960.90131,176485.0512,22865.9437,666.6515425,1711.312733,12890.80652,7540.668372,27320.53812,8.705456898,10427.11679,17275.79215,6998.780845,836.170025
Eastern Sub-Saharan Africa,,1997,911.148836,77143.09713,6740.099821,33475.17813,17830.87915,17031.09767,14197.81264,12377.17032,11113.44668,178120.8409,23592.76662,686.6650806,1756.798117,13094.66463,7680.686027,27738.88383,8.996827481,10650.96438,17348.53712,7100.935759,847.5468137
Eastern Sub-Saharan Africa,,1998,954.2142773,78632.87211,6762.788803,33588.66323,18078.54806,17348.20574,14181.58416,12467.48106,11203.92378,177664.0984,24292.93364,704.9161002,1789.301261,13219.38014,7761.61979,28036.10973,9.378443246,10799.3694,17300.92549,7153.39036,851.9430933
Eastern Sub-Saharan Africa,,1999,961.0104621,79973.28891,6748.780762,33587.48785,18112.57348,17346.6405,13938.16788,12375.92228,11269.58961,174848.0737,24997.59941,700.0992734,1800.881462,13022.89892,7724.516642,28286.85372,9.709608571,10820.58973,17080.84641,7131.263205,849.7428399
Eastern Sub-Saharan Africa,,2000,940.85551,81543.32801,6746.602301,34021.65877,18258.11501,17373.23231,13736.07297,12308.7469,11381.90556,173227.1277,25754.91767,711.5257783,1820.213828,12935.09125,7770.744812,28651.45597,9.51468142,10904.0622,17037.96692,7141.583589,851.6429163
Eastern Sub-Saharan Africa,,2001,957.2325543,83468.0694,6764.995489,35018.87149,18602.81656,17498.92053,13481.67024,12281.97475,11568.94588,170451.604,26784.4905,731.5589534,1844.129149,12788.60308,7839.733655,29193.61854,9.754583076,11049.58306,17294.92806,7156.241804,855.2443692
Eastern Sub-Saharan Africa,,2002,994.9708254,85647.71805,6797.994228,35634.45741,19099.48999,17752.39399,13407.71803,12375.82024,11808.77319,169648.654,28166.55293,760.7376156,1890.144376,12747.77454,7957.230425,29895.39936,9.948259816,11179.68279,17352.16791,7250.5434,863.3098572
Eastern Sub-Saharan Africa,,2003,1013.961928,88067.46788,6836.03267,36588.16458,19869.51805,18148.96391,13421.40324,12561.04327,12078.75528,170170.0975,29689.58136,813.050045,1946.389474,12769.55255,8149.996178,30681.68088,10.46598838,11353.94428,17607.7624,7369.946445,875.3895114
Eastern Sub-Saharan Africa,,2004,1051.27535,90636.23338,6880.071335,37763.73809,20723.80061,18587.02415,13414.67636,12751.54542,12366.95549,170856.915,31260.28032,861.4107406,2003.559061,12855.74042,8345.71458,31496.03974,9.846241259,11639.12413,17951.59083,7495.753275,888.2572887
Eastern Sub-Saharan Africa,,2005,1101.148797,93502.38733,6952.259465,38779.3841,21475.16201,18988.86776,13369.23748,12917.31892,12690.20471,170887.9847,32792.7448,898.5506977,2060.297725,12945.80439,8523.956529,32367.14767,10.73149425,11976.49456,18281.54956,7621.897127,902.61017
